"cokey","mukey","lkey","key.join","coiid","liid","muiid","dmuiid","comppct","state"
20344709,278944,12291,"ma011_peru_0_2_ashfield fine sandy loam, 1 to 8 percent slopes_9c86_0",2118382,12291,278944,459493,2,"MA"
20344710,278944,12291,"ma011_pillsbury_0_5_ashfield fine sandy loam, 1 to 8 percent slopes_9c86_0",2118380,12291,278944,459493,5,"MA"
20344702,278943,12291,"ma011_shelburne_0_10_ashfield fine sandy loam, 8 to 15 percent slopes_9c85_0",2118384,12291,278943,459492,10,"MA"
20344703,278943,12291,"ma011_pillsbury_0_8_ashfield fine sandy loam, 8 to 15 percent slopes_9c85_0",2118385,12291,278943,459492,8,"MA"
20344704,278943,12291,"ma011_millsite_0_2_ashfield fine sandy loam, 8 to 15 percent slopes_9c85_0",2118386,12291,278943,459492,2,"MA"
20344705,278943,12291,"ma011_ashfield_1_80_ashfield fine sandy loam, 8 to 15 percent slopes_9c85_0",2118383,12291,278943,459492,80,"MA"
20344699,279092,12291,"ma011_ashfield_1_90_ashfield fine sandy loam, 15 to 25 percent slopes_9cdz_0",2118387,12291,279092,459491,90,"MA"
20344700,279092,12291,"ma011_colrain_0_6_ashfield fine sandy loam, 15 to 25 percent slopes_9cdz_0",2118388,12291,279092,459491,6,"MA"
20344701,279092,12291,"ma011_millsite_0_4_ashfield fine sandy loam, 15 to 25 percent slopes_9cdz_0",2118389,12291,279092,459491,4,"MA"
20344694,278942,12291,"ma011_ashfield_1_84_ashfield fine sandy loam, 3 to 8 percent slopes, very stony_9c84_very stony",2118390,12291,278942,459490,84,"MA"
20344695,278942,12291,"ma011_millsite_0_2_ashfield fine sandy loam, 3 to 8 percent slopes, very stony_9c84_very stony",2118393,12291,278942,459490,2,"MA"
20344696,278942,12291,"ma011_peru_0_2_ashfield fine sandy loam, 3 to 8 percent slopes, very stony_9c84_very stony",2118394,12291,278942,459490,2,"MA"
20344697,278942,12291,"ma011_shelburne_0_7_ashfield fine sandy loam, 3 to 8 percent slopes, very stony_9c84_very stony",2118391,12291,278942,459490,7,"MA"
20344698,278942,12291,"ma011_pillsbury_0_5_ashfield fine sandy loam, 3 to 8 percent slopes, very stony_9c84_very stony",2118392,12291,278942,459490,5,"MA"
20344690,278941,12291,"ma011_millsite_0_2_ashfield fine sandy loam, 8 to 15 percent slopes, very stony_9c83_very stony",2118398,12291,278941,459489,2,"MA"
20344691,278941,12291,"ma011_shelburne_0_10_ashfield fine sandy loam, 8 to 15 percent slopes, very stony_9c83_very stony",2118396,12291,278941,459489,10,"MA"
20344692,278941,12291,"ma011_pillsbury_0_8_ashfield fine sandy loam, 8 to 15 percent slopes, very stony_9c83_very stony",2118397,12291,278941,459489,8,"MA"
20344693,278941,12291,"ma011_ashfield_1_80_ashfield fine sandy loam, 8 to 15 percent slopes, very stony_9c83_very stony",2118395,12291,278941,459489,80,"MA"
20344687,278940,12291,"ma011_millsite_0_4_ashfield fine sandy loam, 15 to 25 percent slopes, very stony_9c82_very stony",2118401,12291,278940,459488,4,"MA"
20344688,278940,12291,"ma011_ashfield_1_90_ashfield fine sandy loam, 15 to 25 percent slopes, very stony_9c82_very stony",2118399,12291,278940,459488,90,"MA"
20344689,278940,12291,"ma011_colrain_0_6_ashfield fine sandy loam, 15 to 25 percent slopes, very stony_9c82_very stony",2118400,12291,278940,459488,6,"MA"
20344343,278914,12291,"ma011_gloucester_0_5_essex sandy loam, 3 to 8 percent slopes, very stony_9c77_very stony",2127753,12291,278914,178712,5,"MA"
20344344,278914,12291,"ma011_montauk_0_10_essex sandy loam, 3 to 8 percent slopes, very stony_9c77_very stony",2127750,12291,278914,178712,10,"MA"
20344345,278914,12291,"ma011_scituate_0_10_essex sandy loam, 3 to 8 percent slopes, very stony_9c77_very stony",2127751,12291,278914,178712,10,"MA"
20344346,278914,12291,"ma011_canton_0_5_essex sandy loam, 3 to 8 percent slopes, very stony_9c77_very stony",2127752,12291,278914,178712,5,"MA"
20344347,278914,12291,"ma011_essex_1_70_essex sandy loam, 3 to 8 percent slopes, very stony_9c77_very stony",2127749,12291,278914,178712,70,"MA"
20344561,278915,12291,"ma011_canton_0_5_essex sandy loam, 8 to 15 percent slopes, very stony_9c78_very stony",2127756,12291,278915,457899,5,"MA"
20344562,278915,12291,"ma011_essex_1_75_essex sandy loam, 8 to 15 percent slopes, very stony_9c78_very stony",2127754,12291,278915,457899,75,"MA"
20344563,278915,12291,"ma011_gloucester_0_5_essex sandy loam, 8 to 15 percent slopes, very stony_9c78_very stony",2127757,12291,278915,457899,5,"MA"
20344564,278915,12291,"ma011_montauk_0_10_essex sandy loam, 8 to 15 percent slopes, very stony_9c78_very stony",2127755,12291,278915,457899,10,"MA"
20344565,278915,12291,"ma011_scituate_0_5_essex sandy loam, 8 to 15 percent slopes, very stony_9c78_very stony",2127758,12291,278915,457899,5,"MA"
20344566,278916,12291,"ma011_montauk_0_10_essex sandy loam, 15 to 25 percent slopes, very stony_9c79_very stony",2127761,12291,278916,457900,10,"MA"
20344567,278916,12291,"ma011_gloucester_0_5_essex sandy loam, 15 to 25 percent slopes, very stony_9c79_very stony",2127762,12291,278916,457900,5,"MA"
20344568,278916,12291,"ma011_essex_1_75_essex sandy loam, 15 to 25 percent slopes, very stony_9c79_very stony",2127759,12291,278916,457900,75,"MA"
20344569,278916,12291,"ma011_canton_0_10_essex sandy loam, 15 to 25 percent slopes, very stony_9c79_very stony",2127760,12291,278916,457900,10,"MA"
20344261,318517,12291,"ma011_water_1_100_water_bpfr_0",327649,12291,318517,178208,100,"MA"
20344257,278820,12291,"ma011_occum_0_5_pootatuck very fine sandy loam, 0 to 3 percent slopes, occasionally flooded_9c46_occasionally flooded",2043957,12291,278820,178200,5,"MA"
20344258,278820,12291,"ma011_pootatuck_1_88_pootatuck very fine sandy loam, 0 to 3 percent slopes, occasionally flooded_9c46_occasionally flooded",370894,12291,278820,178200,88,"MA"
20344259,278820,12291,"ma011_limerick_0_5_pootatuck very fine sandy loam, 0 to 3 percent slopes, occasionally flooded_9c46_frequently flooded",2043955,12291,278820,178200,5,"MA"
20344260,278820,12291,"ma011_winooski_0_2_pootatuck very fine sandy loam, 0 to 3 percent slopes, occasionally flooded_9c46_occasionally flooded",2043956,12291,278820,178200,2,"MA"
20344545,278821,12291,"ma011_saco_1_93_saco mucky silt loam, 0 to 2 percent slopes, frequently flooded_9c47_frequently flooded",933403,12291,278821,411301,93,"MA"
20344546,278821,12291,"ma011_swansea_0_2_saco mucky silt loam, 0 to 2 percent slopes, frequently flooded_9c47_0",2043935,12291,278821,411301,2,"MA"
20344547,278821,12291,"ma011_limerick_0_5_saco mucky silt loam, 0 to 2 percent slopes, frequently flooded_9c47_frequently flooded",2043934,12291,278821,411301,5,"MA"
20344335,278822,12291,"ma011_saco_0_2_scarboro mucky sandy loam, 0 to 2 percent slopes_9c48_0",2043926,12291,278822,178692,2,"MA"
20344336,278822,12291,"ma011_scarboro_1_93_scarboro mucky sandy loam, 0 to 2 percent slopes_9c48_0",372148,12291,278822,178692,93,"MA"
20344337,278822,12291,"ma011_walpole_0_5_scarboro mucky sandy loam, 0 to 2 percent slopes_9c48_0",2043899,12291,278822,178692,5,"MA"
20344339,278960,12291,"ma011_saco_0_5_limerick silt loam, 0 to 2 percent slopes, frequently flooded_9c8q_frequently flooded",2043937,12291,278960,178694,5,"MA"
20344340,278960,12291,"ma011_limerick_1_85_limerick silt loam, 0 to 2 percent slopes, frequently flooded_9c8q_frequently flooded",319336,12291,278960,178694,85,"MA"
20344341,278960,12291,"ma011_pootatuck_0_5_limerick silt loam, 0 to 2 percent slopes, frequently flooded_9c8q_occasionally flooded",2043938,12291,278960,178694,5,"MA"
20344342,278960,12291,"ma011_winooski_0_5_limerick silt loam, 0 to 2 percent slopes, frequently flooded_9c8q_occasionally flooded",2043936,12291,278960,178694,5,"MA"
20344265,278823,12291,"ma011_birdsall_1_88_birdsall mucky silt loam, 0 to 2 percent slopes_9c49_0",373058,12291,278823,178221,88,"MA"
20344266,278823,12291,"ma011_swansea_0_1_birdsall mucky silt loam, 0 to 2 percent slopes_9c49_0",2043903,12291,278823,178221,1,"MA"
20344267,278823,12291,"ma011_raynham_0_10_birdsall mucky silt loam, 0 to 2 percent slopes_9c49_0",2043879,12291,278823,178221,10,"MA"
20344268,278823,12291,"ma011_scarboro_0_1_birdsall mucky silt loam, 0 to 2 percent slopes_9c49_0",2043902,12291,278823,178221,1,"MA"
20344785,1419828,12291,"ma011_ondawa_0_2_rumney fine sandy loam, 0 to 3 percent slopes, frequently flooded_2qgvs_0",2114986,12291,2516728,592872,2,"MA"
20344786,1419828,12291,"ma011_medomak_0_6_rumney fine sandy loam, 0 to 3 percent slopes, frequently flooded_2qgvs_0",2114949,12291,2516728,592872,6,"MA"
20344787,1419828,12291,"ma011_podunk_0_5_rumney fine sandy loam, 0 to 3 percent slopes, frequently flooded_2qgvs_0",2114964,12291,2516728,592872,5,"MA"
20344788,1419828,12291,"ma011_rumney_1_84_rumney fine sandy loam, 0 to 3 percent slopes, frequently flooded_2qgvs_0",2114947,12291,2516728,592872,84,"MA"
20344789,1419828,12291,"ma011_charles_0_3_rumney fine sandy loam, 0 to 3 percent slopes, frequently flooded_2qgvs_0",2114950,12291,2516728,592872,3,"MA"
20344601,278824,12291,"ma011_winooski_0_25_limerick silt loam, 0 to 2 percent slopes, protected_9c4b_protected",2043949,12291,278824,457918,25,"MA"
20344602,278824,12291,"ma011_limerick_1_75_limerick silt loam, 0 to 2 percent slopes, protected_9c4b_protected",2043950,12291,278824,457918,75,"MA"
20344269,278831,12291,"ma011_raynham_1_85_raynham silt loam, 0 to 3 percent slopes_2qk83_0",373061,12291,2519032,178222,85,"MA"
20344270,278831,12291,"ma011_sudbury_0_2_raynham silt loam, 0 to 3 percent slopes_2qk83_0",1157144,12291,2519032,178222,2,"MA"
20344271,278831,12291,"ma011_walpole_0_2_raynham silt loam, 0 to 3 percent slopes_2qk83_0",2043901,12291,2519032,178222,2,"MA"
20344272,278831,12291,"ma011_scio_0_5_raynham silt loam, 0 to 3 percent slopes_2qk83_0",2043884,12291,2519032,178222,5,"MA"
20344273,278831,12291,"ma011_amostown_0_2_raynham silt loam, 0 to 3 percent slopes_2qk83_0",2048665,12291,2519032,178222,2,"MA"
20344274,278831,12291,"ma011_birdsall_0_2_raynham silt loam, 0 to 3 percent slopes_2qk83_0",2043868,12291,2519032,178222,2,"MA"
20344275,278831,12291,"ma011_enosburg_0_2_raynham silt loam, 0 to 3 percent slopes_2qk83_0",2043871,12291,2519032,178222,2,"MA"
20344927,278832,12291,"ma011_walpole_1_80_walpole sandy loam, 0 to 3 percent slopes_2svkl_0",2215295,12291,2587557,680139,80,"MA"
20344928,278832,12291,"ma011_sudbury_0_10_walpole sandy loam, 0 to 3 percent slopes_2svkl_0",2215298,12291,2587557,680139,10,"MA"
20344929,278832,12291,"ma011_scarboro_0_10_walpole sandy loam, 0 to 3 percent slopes_2svkl_0",2215297,12291,2587557,680139,10,"MA"
20345092,278967,12291,"ma011_peacham_0_3_wonsqueak muck, 0 to 2 percent slopes_2ty72_very stony",2422866,12291,2619905,747262,3,"MA"
20345093,278967,12291,"ma011_medomak_0_6_wonsqueak muck, 0 to 2 percent slopes_2ty72_fine-silty",2422869,12291,2619905,747262,6,"MA"
20345094,278967,12291,"ma011_bucksport_0_7_wonsqueak muck, 0 to 2 percent slopes_2ty72_0",2422864,12291,2619905,747262,7,"MA"
20345095,278967,12291,"ma011_wonsqueak_1_81_wonsqueak muck, 0 to 2 percent slopes_2ty72_0",2422867,12291,2619905,747262,81,"MA"
20345096,278967,12291,"ma011_searsport_0_3_wonsqueak muck, 0 to 2 percent slopes_2ty72_0",2422865,12291,2619905,747262,3,"MA"
20344920,278833,12291,"ma011_freetown_0_10_swansea muck, 0 to 1 percent slopes_2trl2_0",2194339,12291,2614480,672075,10,"MA"
20344921,278833,12291,"ma011_swansea_1_80_swansea muck, 0 to 1 percent slopes_2trl2_0",2194331,12291,2614480,672075,80,"MA"
20344922,278833,12291,"ma011_whitman_0_5_swansea muck, 0 to 1 percent slopes_2trl2_0",2194340,12291,2614480,672075,5,"MA"
20344923,278833,12291,"ma011_scarboro_0_5_swansea muck, 0 to 1 percent slopes_2trl2_0",2194341,12291,2614480,672075,5,"MA"
20344944,278834,12291,"ma011_swansea_0_5_freetown muck, 0 to 1 percent slopes_2t2q9_0",2297371,12291,2594430,688723,5,"MA"
20344945,278834,12291,"ma011_scarboro_0_5_freetown muck, 0 to 1 percent slopes_2t2q9_0",2237961,12291,2594430,688723,5,"MA"
20344946,278834,12291,"ma011_freetown_1_85_freetown muck, 0 to 1 percent slopes_2t2q9_0",2237927,12291,2594430,688723,85,"MA"
20344947,278834,12291,"ma011_whitman_0_5_freetown muck, 0 to 1 percent slopes_2t2q9_0",2237967,12291,2594430,688723,5,"MA"
20344948,2520127,12291,"ma011_whitman_0_5_freetown muck, ponded, 0 to 1 percent slopes_2t2qc_ponded",2237957,12291,2594432,688726,5,"MA"
20344949,2520127,12291,"ma011_swansea_0_5_freetown muck, ponded, 0 to 1 percent slopes_2t2qc_ponded",2297374,12291,2594432,688726,5,"MA"
20344950,2520127,12291,"ma011_scarboro_0_5_freetown muck, ponded, 0 to 1 percent slopes_2t2qc_0",2237959,12291,2594432,688726,5,"MA"
20344951,2520127,12291,"ma011_freetown_1_85_freetown muck, ponded, 0 to 1 percent slopes_2t2qc_ponded",2237939,12291,2594432,688726,85,"MA"
20345320,2494322,12291,"ma011_woodbridge_0_8_ridgebury fine sandy loam, 3 to 8 percent slopes_2xffw_0",2536809,12291,2694113,798540,8,"MA"
20345321,2494322,12291,"ma011_whitman_0_3_ridgebury fine sandy loam, 3 to 8 percent slopes_2xffw_0",2536807,12291,2694113,798540,3,"MA"
20345322,2494322,12291,"ma011_scituate_0_4_ridgebury fine sandy loam, 3 to 8 percent slopes_2xffw_0",2536810,12291,2694113,798540,4,"MA"
20345323,2494322,12291,"ma011_ridgebury_1_85_ridgebury fine sandy loam, 3 to 8 percent slopes_2xffw_0",2536808,12291,2694113,798540,85,"MA"
20345153,2494323,12291,"ma011_paxton_0_2_ridgebury fine sandy loam, 3 to 8 percent slopes, extremely stony_2w69c_extremely stony",2472031,12291,2657455,755552,2,"MA"
20345154,2494323,12291,"ma011_whitman_0_8_ridgebury fine sandy loam, 3 to 8 percent slopes, extremely stony_2w69c_extremely stony",2472034,12291,2657455,755552,8,"MA"
20345155,2494323,12291,"ma011_woodbridge_0_10_ridgebury fine sandy loam, 3 to 8 percent slopes, extremely stony_2w69c_extremely stony",2472032,12291,2657455,755552,10,"MA"
20345156,2494323,12291,"ma011_ridgebury_1_80_ridgebury fine sandy loam, 3 to 8 percent slopes, extremely stony_2w69c_extremely stony",2472033,12291,2657455,755552,80,"MA"
20345148,279051,12291,"ma011_whitman_1_81_whitman fine sandy loam, 0 to 3 percent slopes, extremely stony_2w695_extremely stony",2420997,12291,2657449,755547,81,"MA"
20345149,279051,12291,"ma011_swansea_0_3_whitman fine sandy loam, 0 to 3 percent slopes, extremely stony_2w695_0",2421000,12291,2657449,755547,3,"MA"
20345150,279051,12291,"ma011_woodbridge_0_1_whitman fine sandy loam, 0 to 3 percent slopes, extremely stony_2w695_extremely stony",2420998,12291,2657449,755547,1,"MA"
20345151,279051,12291,"ma011_scarboro_0_5_whitman fine sandy loam, 0 to 3 percent slopes, extremely stony_2w695_0",2421001,12291,2657449,755547,5,"MA"
20345152,279051,12291,"ma011_ridgebury_0_10_whitman fine sandy loam, 0 to 3 percent slopes, extremely stony_2w695_extremely stony",2420999,12291,2657449,755547,10,"MA"
20345079,278978,12291,"ma011_peacham_1_78_peacham mucky peat, 0 to 8 percent slopes, very stony_2ty6t_very stony",2387658,12291,2619897,747240,78,"MA"
20345080,278978,12291,"ma011_bucksport_0_2_peacham mucky peat, 0 to 8 percent slopes, very stony_2ty6t_0",2387661,12291,2619897,747240,2,"MA"
20345081,278978,12291,"ma011_wonsqueak_0_8_peacham mucky peat, 0 to 8 percent slopes, very stony_2ty6t_0",2387659,12291,2619897,747240,8,"MA"
20345082,278978,12291,"ma011_searsport_0_1_peacham mucky peat, 0 to 8 percent slopes, very stony_2ty6t_0",2387662,12291,2619897,747240,1,"MA"
20345083,278978,12291,"ma011_cabot_0_11_peacham mucky peat, 0 to 8 percent slopes, very stony_2ty6t_very stony",2387660,12291,2619897,747240,11,"MA"
20344420,2494326,12291,"ma011_stissing_1_95_stissing silt loam, 0 to 5 percent slopes_2pq2q_0",373293,12291,2493879,178764,95,"MA"
20344421,2494326,12291,"ma011_pittstown_0_5_stissing silt loam, 0 to 5 percent slopes_2pq2q_0",2119765,12291,2493879,178764,5,"MA"
20344422,2494328,12291,"ma011_stissing_1_95_stissing silt loam, 0 to 5 percent slopes, very stony_2pq2s_very stony",1988584,12291,2493881,178765,95,"MA"
20344423,2494328,12291,"ma011_pittstown_0_5_stissing silt loam, 0 to 5 percent slopes, very stony_2pq2s_very stony",2119766,12291,2493881,178765,5,"MA"
20345262,2494329,12291,"ma011_pillsbury_0_10_lyme fine sandy loam, 0 to 8 percent slopes, very stony_2trsd_very stony",2466707,12291,2614676,776125,10,"MA"
20345263,2494329,12291,"ma011_searsport_0_4_lyme fine sandy loam, 0 to 8 percent slopes, very stony_2trsd_very stony",2466716,12291,2614676,776125,4,"MA"
20345264,2494329,12291,"ma011_lyme_1_80_lyme fine sandy loam, 0 to 8 percent slopes, very stony_2trsd_very stony",2422910,12291,2614676,776125,80,"MA"
20345265,2494329,12291,"ma011_sunapee_0_3_lyme fine sandy loam, 0 to 8 percent slopes, very stony_2trsd_very stony",2466706,12291,2614676,776125,3,"MA"
20345266,2494329,12291,"ma011_naumburg_0_3_lyme fine sandy loam, 0 to 8 percent slopes, very stony_2trsd_very stony",2466715,12291,2614676,776125,3,"MA"
20344471,278837,12291,"ma011_hadley_1_80_hadley very fine sandy loam, 0 to 3 percent slopes, protected_9c4r_protected",2043943,12291,278837,178911,80,"MA"
20344472,278837,12291,"ma011_winooski_0_10_hadley very fine sandy loam, 0 to 3 percent slopes, protected_9c4r_protected",2043944,12291,278837,178911,10,"MA"
20344473,278837,12291,"ma011_occum_0_10_hadley very fine sandy loam, 0 to 3 percent slopes, protected_9c4r_protected",2043945,12291,278837,178911,10,"MA"
20344855,278838,12291,"ma011_hadley_0_10_winooski silt loam, 0 to 3 percent slopes, protected_9c4s_protected",2043946,12291,278838,595918,10,"MA"
20344856,278838,12291,"ma011_winooski_1_80_winooski silt loam, 0 to 3 percent slopes, protected_9c4s_protected",2043947,12291,278838,595918,80,"MA"
20344857,278838,12291,"ma011_pootatuck_0_10_winooski silt loam, 0 to 3 percent slopes, protected_9c4s_protected",2043948,12291,278838,595918,10,"MA"
20344790,1419831,12291,"ma011_lovewell_0_4_podunk fine sandy loam, 0 to 3 percent slopes, occasionally flooded_2qgvw_0",2114962,12291,2516731,592875,4,"MA"
20344791,1419831,12291,"ma011_charles_0_2_podunk fine sandy loam, 0 to 3 percent slopes, occasionally flooded_2qgvw_0",2114960,12291,2516731,592875,2,"MA"
20344792,1419831,12291,"ma011_rumney_0_6_podunk fine sandy loam, 0 to 3 percent slopes, occasionally flooded_2qgvw_0",2114958,12291,2516731,592875,6,"MA"
20344793,1419831,12291,"ma011_podunk_1_83_podunk fine sandy loam, 0 to 3 percent slopes, occasionally flooded_2qgvw_0",2114953,12291,2516731,592875,83,"MA"
20344794,1419831,12291,"ma011_ondawa_0_5_podunk fine sandy loam, 0 to 3 percent slopes, occasionally flooded_2qgvw_0",2114985,12291,2516731,592875,5,"MA"
20344474,278839,12291,"ma011_hadley_1_88_hadley very fine sandy loam, 0 to 3 percent slopes, occasionally flooded_9c4t_occasionally flooded",1816289,12291,278839,178912,88,"MA"
20344475,278839,12291,"ma011_occum_0_2_hadley very fine sandy loam, 0 to 3 percent slopes, occasionally flooded_9c4t_occasionally flooded",2043940,12291,278839,178912,2,"MA"
20344476,278839,12291,"ma011_winooski_0_10_hadley very fine sandy loam, 0 to 3 percent slopes, occasionally flooded_9c4t_occasionally flooded",2043939,12291,278839,178912,10,"MA"
20344593,279024,12291,"ma011_occum_0_10_suncook loamy sand, 0 to 3 percent slopes, occasionally flooded_9cbs_occasionally flooded",2043958,12291,279024,457907,10,"MA"
20344594,279024,12291,"ma011_suncook_1_90_suncook loamy sand, 0 to 3 percent slopes, occasionally flooded_9cbs_occasionally flooded",1209346,12291,279024,457907,90,"MA"
