"cokey","mukey","lkey","key.join","coiid","liid","muiid","dmuiid","comppct","state"
20361866,2973834,10956,"md019_mattapex_1_80_mattapex silt loam, 2 to 5 percent slopes, northern tidewater area_2thwy_0",2464855,10956,2607098,679262,80,"MD"
20361867,2973834,10956,"md019_crosiadore_0_5_mattapex silt loam, 2 to 5 percent slopes, northern tidewater area_2thwy_0",2464856,10956,2607098,679262,5,"MD"
20361868,2973834,10956,"md019_nassawango_0_10_mattapex silt loam, 2 to 5 percent slopes, northern tidewater area_2thwy_0",2464857,10956,2607098,679262,10,"MD"
20361798,128955,10956,"md019_crosiadore_0_5_mattapex silt loam, 2 to 5 percent slopes, mid-atlantic coastal plain_2thwx_0",2464861,10956,2607097,679261,5,"MD"
20361799,128955,10956,"md019_nassawango_0_10_mattapex silt loam, 2 to 5 percent slopes, mid-atlantic coastal plain_2thwx_0",2464862,10956,2607097,679261,10,"MD"
20361800,128955,10956,"md019_mattapex_1_80_mattapex silt loam, 2 to 5 percent slopes, mid-atlantic coastal plain_2thwx_0",2464860,10956,2607097,679261,80,"MD"
20361801,128955,10956,"md019_othello_0_5_mattapex silt loam, 2 to 5 percent slopes, mid-atlantic coastal plain_2thwx_drained",2464863,10956,2607097,679261,5,"MD"
20361794,2973795,10956,"md019_nassawango_0_10_mattapex silt loam, 0 to 2 percent slopes, northern tidewater area_2thwv_0",2464838,10956,2607095,679259,10,"MD"
20361795,2973795,10956,"md019_othello_0_5_mattapex silt loam, 0 to 2 percent slopes, northern tidewater area_2thwv_drained",2464839,10956,2607095,679259,5,"MD"
20361796,2973795,10956,"md019_crosiadore_0_5_mattapex silt loam, 0 to 2 percent slopes, northern tidewater area_2thwv_0",2464837,10956,2607095,679259,5,"MD"
20361797,2973795,10956,"md019_mattapex_1_80_mattapex silt loam, 0 to 2 percent slopes, northern tidewater area_2thwv_0",2464869,10956,2607095,679259,80,"MD"
20361790,128954,10956,"md019_nassawango_0_10_mattapex silt loam, 0 to 2 percent slopes, mid-atlantic coastal plain_2thwt_0",2464846,10956,2607094,679258,10,"MD"
20361791,128954,10956,"md019_mattapex_1_80_mattapex silt loam, 0 to 2 percent slopes, mid-atlantic coastal plain_2thwt_0",2464867,10956,2607094,679258,80,"MD"
20361792,128954,10956,"md019_othello_0_5_mattapex silt loam, 0 to 2 percent slopes, mid-atlantic coastal plain_2thwt_drained",2464847,10956,2607094,679258,5,"MD"
20361793,128954,10956,"md019_crosiadore_0_5_mattapex silt loam, 0 to 2 percent slopes, mid-atlantic coastal plain_2thwt_0",2464845,10956,2607094,679258,5,"MD"
20361860,128957,10956,"md019_kentuck_0_7_othello silt loams, 0 to 2 percent slopes, northern tidewater area_2thwp_undrained",2212696,10956,2607090,679255,7,"MD"
20361861,128957,10956,"md019_mattapex_0_5_othello silt loams, 0 to 2 percent slopes, northern tidewater area_2thwp_0",2212692,10956,2607090,679255,5,"MD"
20361862,128957,10956,"md019_othello_1_50_othello silt loams, 0 to 2 percent slopes, northern tidewater area_2thwp_drained",2212689,10956,2607090,679255,50,"MD"
20361863,128957,10956,"md019_fallsington_0_8_othello silt loams, 0 to 2 percent slopes, northern tidewater area_2thwp_undrained",2212698,10956,2607090,679255,8,"MD"
20361864,128957,10956,"md019_othello_1_30_othello silt loams, 0 to 2 percent slopes, northern tidewater area_2thwp_undrained",2212687,10956,2607090,679255,30,"MD"
20361686,128973,10956,"md019_ingleside_0_5_downer sandy loam, 2 to 5 percent slopes, northern tidewater area_2thwh_0",2212713,10956,2607084,679249,5,"MD"
20361687,128973,10956,"md019_galestown_0_10_downer sandy loam, 2 to 5 percent slopes, northern tidewater area_2thwh_0",2212711,10956,2607084,679249,10,"MD"
20361688,128973,10956,"md019_hammonton_0_5_downer sandy loam, 2 to 5 percent slopes, northern tidewater area_2thwh_0",2212714,10956,2607084,679249,5,"MD"
20361689,128973,10956,"md019_downer_1_80_downer sandy loam, 2 to 5 percent slopes, northern tidewater area_2thwh_0",2212712,10956,2607084,679249,80,"MD"
20361856,128972,10956,"md019_galestown_0_10_downer sandy loam, 0 to 2 percent slopes, northern tidewater area_2thwd_0",2170687,10956,2607081,679246,10,"MD"
20361857,128972,10956,"md019_downer_1_80_downer sandy loam, 0 to 2 percent slopes, northern tidewater area_2thwd_0",2170690,10956,2607081,679246,80,"MD"
20361858,128972,10956,"md019_ingleside_0_5_downer sandy loam, 0 to 2 percent slopes, northern tidewater area_2thwd_0",2170688,10956,2607081,679246,5,"MD"
20361859,128972,10956,"md019_hammonton_0_5_downer sandy loam, 0 to 2 percent slopes, northern tidewater area_2thwd_0",2170689,10956,2607081,679246,5,"MD"
20361786,128971,10956,"md019_ingleside_0_5_downer loamy sand, 5 to 10 percent slopes, northern tidewater area_2thw9_0",2170675,10956,2607078,679243,5,"MD"
20361787,128971,10956,"md019_downer_1_80_downer loamy sand, 5 to 10 percent slopes, northern tidewater area_2thw9_0",2170676,10956,2607078,679243,80,"MD"
20361788,128971,10956,"md019_galestown_0_10_downer loamy sand, 5 to 10 percent slopes, northern tidewater area_2thw9_0",2170674,10956,2607078,679243,10,"MD"
20361789,128971,10956,"md019_hammonton_0_5_downer loamy sand, 5 to 10 percent slopes, northern tidewater area_2thw9_0",2170677,10956,2607078,679243,5,"MD"
20361781,2955472,10956,"md019_hambrook_0_4_woodstown sandy loam, 0 to 2 percent slopes, mid-atlantic coastal plain_2thvt_0",2212653,10956,2607063,679227,4,"MD"
20361782,2955472,10956,"md019_fallsington_0_6_woodstown sandy loam, 0 to 2 percent slopes, mid-atlantic coastal plain_2thvt_0",2212650,10956,2607063,679227,6,"MD"
20361783,2955472,10956,"md019_hammonton_0_6_woodstown sandy loam, 0 to 2 percent slopes, mid-atlantic coastal plain_2thvt_0",2212651,10956,2607063,679227,6,"MD"
20361784,2955472,10956,"md019_woodstown_1_80_woodstown sandy loam, 0 to 2 percent slopes, mid-atlantic coastal plain_2thvt_0",2212649,10956,2607063,679227,80,"MD"
20361785,2955472,10956,"md019_mattapex_0_4_woodstown sandy loam, 0 to 2 percent slopes, mid-atlantic coastal plain_2thvt_0",2212652,10956,2607063,679227,4,"MD"
20361776,128970,10956,"md019_hammonton_0_6_woodstown sandy loam, 2 to 5 percent slopes, northern tidewater area_2thvs_0",2212646,10956,2607062,679226,6,"MD"
20361777,128970,10956,"md019_mattapex_0_4_woodstown sandy loam, 2 to 5 percent slopes, northern tidewater area_2thvs_0",2212647,10956,2607062,679226,4,"MD"
20361778,128970,10956,"md019_hambrook_0_4_woodstown sandy loam, 2 to 5 percent slopes, northern tidewater area_2thvs_0",2212645,10956,2607062,679226,4,"MD"
20361779,128970,10956,"md019_woodstown_1_80_woodstown sandy loam, 2 to 5 percent slopes, northern tidewater area_2thvs_0",2212648,10956,2607062,679226,80,"MD"
20361780,128970,10956,"md019_fallsington_0_6_woodstown sandy loam, 2 to 5 percent slopes, northern tidewater area_2thvs_occasionally ponded",2212643,10956,2607062,679226,6,"MD"
20361771,128969,10956,"md019_hammonton_0_6_woodstown sandy loam, 0 to 2 percent slopes, northern tidewater area_2thvr_0",2212640,10956,2607061,679224,6,"MD"
20361772,128969,10956,"md019_mattapex_0_4_woodstown sandy loam, 0 to 2 percent slopes, northern tidewater area_2thvr_0",2212641,10956,2607061,679224,4,"MD"
20361773,128969,10956,"md019_fallsington_0_6_woodstown sandy loam, 0 to 2 percent slopes, northern tidewater area_2thvr_0",2212636,10956,2607061,679224,6,"MD"
20361774,128969,10956,"md019_hambrook_0_4_woodstown sandy loam, 0 to 2 percent slopes, northern tidewater area_2thvr_0",2212642,10956,2607061,679224,4,"MD"
20361775,128969,10956,"md019_woodstown_1_80_woodstown sandy loam, 0 to 2 percent slopes, northern tidewater area_2thvr_0",2212634,10956,2607061,679224,80,"MD"
20361872,128934,10956,"md019_fallsington_1_27_fallsington sandy loams, 0 to 2 percent slopes, northern tidewater area_2thvq_drained",2170582,10956,2607060,660939,27,"MD"
20361873,128934,10956,"md019_woodstown_0_9_fallsington sandy loams, 0 to 2 percent slopes, northern tidewater area_2thvq_0",2170586,10956,2607060,660939,9,"MD"
20361869,128934,10956,"md019_othello_0_8_fallsington sandy loams, 0 to 2 percent slopes, northern tidewater area_2thvq_0",2170589,10956,2607060,660939,8,"MD"
20361870,128934,10956,"md019_fallsington_1_48_fallsington sandy loams, 0 to 2 percent slopes, northern tidewater area_2thvq_undrained",2170581,10956,2607060,660939,48,"MD"
20361871,128934,10956,"md019_hammonton_0_8_fallsington sandy loams, 0 to 2 percent slopes, northern tidewater area_2thvq_0",2170587,10956,2607060,660939,8,"MD"
20361825,129106,10956,"md019_water_1_100_water_4bbq_0",1235439,10956,129106,460678,100,"MD"
20361826,128978,10956,"md019_fort mott_0_5_evesboro sand, 15 to 30 percent slopes_4b6l_0",2152559,10956,128978,586186,5,"MD"
20361827,128978,10956,"md019_runclint_0_5_evesboro sand, 15 to 30 percent slopes_4b6l_0",2152622,10956,128978,586186,5,"MD"
20361828,128978,10956,"md019_galloway_0_5_evesboro sand, 15 to 30 percent slopes_4b6l_0",2152560,10956,128978,586186,5,"MD"
20361829,128978,10956,"md019_cedartown_0_5_evesboro sand, 15 to 30 percent slopes_4b6l_0",2152561,10956,128978,586186,5,"MD"
20361830,128978,10956,"md019_evesboro_1_80_evesboro sand, 15 to 30 percent slopes_4b6l_0",1959064,10956,128978,586186,80,"MD"
20361880,128977,10956,"md019_evesboro_1_75_evesboro sand, 5 to 10 percent slopes_4b6k_0",1211081,10956,128977,458292,75,"MD"
20361881,128977,10956,"md019_galloway_0_5_evesboro sand, 5 to 10 percent slopes_4b6k_0",2152556,10956,128977,458292,5,"MD"
20361882,128977,10956,"md019_runclint_0_10_evesboro sand, 5 to 10 percent slopes_4b6k_0",2152554,10956,128977,458292,10,"MD"
20361883,128977,10956,"md019_cedartown_0_5_evesboro sand, 5 to 10 percent slopes_4b6k_0",2152557,10956,128977,458292,5,"MD"
20361884,128977,10956,"md019_fort mott_0_5_evesboro sand, 5 to 10 percent slopes_4b6k_0",2152555,10956,128977,458292,5,"MD"
20361831,128976,10956,"md019_elkton_1_80_elkton mucky silt loam, very wet, 0 to 2 percent slopes_4b6j_0",1959073,10956,128976,586187,80,"MD"
20361832,128976,10956,"md019_othello_0_5_elkton mucky silt loam, very wet, 0 to 2 percent slopes_4b6j_undrained",2152553,10956,128976,586187,5,"MD"
20361833,128976,10956,"md019_kentuck_0_5_elkton mucky silt loam, very wet, 0 to 2 percent slopes_4b6j_undrained",2152550,10956,128976,586187,5,"MD"
20361834,128976,10956,"md019_keyport_0_5_elkton mucky silt loam, very wet, 0 to 2 percent slopes_4b6j_0",2152551,10956,128976,586187,5,"MD"
20361835,128976,10956,"md019_sunken_0_5_elkton mucky silt loam, very wet, 0 to 2 percent slopes_4b6j_0",2152552,10956,128976,586187,5,"MD"
20361808,128975,10956,"md019_elkton_1_40_elkton silt loam, 0 to 2 percent slopes_4b6h_undrained",1272464,10956,128975,465156,40,"MD"
20361809,128975,10956,"md019_keyport_0_5_elkton silt loam, 0 to 2 percent slopes_4b6h_0",2128438,10956,128975,465156,5,"MD"
20361810,128975,10956,"md019_elkton_1_35_elkton silt loam, 0 to 2 percent slopes_4b6h_drained",1272465,10956,128975,465156,35,"MD"
20361811,128975,10956,"md019_kentuck_0_5_elkton silt loam, 0 to 2 percent slopes_4b6h_undrained",2128439,10956,128975,465156,5,"MD"
20361812,128975,10956,"md019_crosiadore_0_10_elkton silt loam, 0 to 2 percent slopes_4b6h_0",2128440,10956,128975,465156,10,"MD"
20361813,128975,10956,"md019_mattapex_0_5_elkton silt loam, 0 to 2 percent slopes_4b6h_0",2128437,10956,128975,465156,5,"MD"
20361903,128974,10956,"md019_kentuck_0_5_elkton loam, 0 to 2 percent slopes_4b6g_undrained",2152547,10956,128974,586183,5,"MD"
20361904,128974,10956,"md019_elkton_1_40_elkton loam, 0 to 2 percent slopes_4b6g_undrained",1959043,10956,128974,586183,40,"MD"
20361905,128974,10956,"md019_keyport_0_5_elkton loam, 0 to 2 percent slopes_4b6g_0",2152548,10956,128974,586183,5,"MD"
20361906,128974,10956,"md019_elkton_1_35_elkton loam, 0 to 2 percent slopes_4b6g_drained",1959044,10956,128974,586183,35,"MD"
20361907,128974,10956,"md019_crosiadore_0_10_elkton loam, 0 to 2 percent slopes_4b6g_0",2152546,10956,128974,586183,10,"MD"
20361908,128974,10956,"md019_mattapex_0_5_elkton loam, 0 to 2 percent slopes_4b6g_0",2152549,10956,128974,586183,5,"MD"
20361662,127991,10958,"md029_matapeake_1_80_matapeake silt loam, 0 to 2 percent slopes_495r_0",1274610,10958,127991,465460,80,"MD"
20361663,127991,10958,"md029_butlertown_0_5_matapeake silt loam, 0 to 2 percent slopes_495r_0",2026330,10958,127991,465460,5,"MD"
20361664,127991,10958,"md029_nassawango_0_10_matapeake silt loam, 0 to 2 percent slopes_495r_0",2026328,10958,127991,465460,10,"MD"
20361665,127991,10958,"md029_mattapex_0_5_matapeake silt loam, 0 to 2 percent slopes_495r_0",2026329,10958,127991,465460,5,"MD"
20361523,127992,10958,"md029_butlertown_0_5_matapeake silt loam, 2 to 5 percent slopes_495s_0",2026333,10958,127992,465461,5,"MD"
20361524,127992,10958,"md029_nassawango_0_10_matapeake silt loam, 2 to 5 percent slopes_495s_0",2026331,10958,127992,465461,10,"MD"
20361525,127992,10958,"md029_matapeake_1_80_matapeake silt loam, 2 to 5 percent slopes_495s_0",1274611,10958,127992,465461,80,"MD"
20361526,127992,10958,"md029_mattapex_0_5_matapeake silt loam, 2 to 5 percent slopes_495s_0",2026332,10958,127992,465461,5,"MD"
20361498,127993,10958,"md029_matapeake_1_100_matapeake silt loam, 5 to 10 percent slopes, moderately eroded_495t_0",180644,10958,127993,94050,100,"MD"
20361642,127994,10958,"md029_matapeake_1_100_matapeake silt loam, 5 to 10 percent slopes, severely_495v_0",180645,10958,127994,94051,100,"MD"
20361589,127995,10958,"md029_mattapex_0_5_matapeake silt loam, 10 to 15 percent slopes, moderately eroded_495w_0",1665684,10958,127995,522946,5,"MD"
20361590,127995,10958,"md029_reybold_0_10_matapeake silt loam, 10 to 15 percent slopes, moderately eroded_495w_0",1665685,10958,127995,522946,10,"MD"
20361591,127995,10958,"md029_nassawango_0_5_matapeake silt loam, 10 to 15 percent slopes, moderately eroded_495w_0",1665683,10958,127995,522946,5,"MD"
20361592,127995,10958,"md029_matapeake_1_80_matapeake silt loam, 10 to 15 percent slopes, moderately eroded_495w_0",1665686,10958,127995,522946,80,"MD"
20361579,127997,10958,"md029_mattapex_1_100_mattapex fine sandy loam, 2 to 5 percent slopes_495y_0",180649,10958,127997,94054,100,"MD"
20361666,128000,10958,"md029_nassawango_0_10_mattapex silt loam, 5 to 10 percent slopes, moderately eroded_4961_0",2026348,10958,128000,465462,10,"MD"
20361667,128000,10958,"md029_hambrook_0_10_mattapex silt loam, 5 to 10 percent slopes, moderately eroded_4961_0",2026346,10958,128000,465462,10,"MD"
20361668,128000,10958,"md029_mattapex_1_75_mattapex silt loam, 5 to 10 percent slopes, moderately eroded_4961_0",1813437,10958,128000,465462,75,"MD"
20361669,128000,10958,"md029_othello_0_2_mattapex silt loam, 5 to 10 percent slopes, moderately eroded_4961_drained",2026350,10958,128000,465462,2,"MD"
20361670,128000,10958,"md029_crosiadore_0_3_mattapex silt loam, 5 to 10 percent slopes, moderately eroded_4961_0",2026347,10958,128000,465462,3,"MD"
20361643,128001,10958,"md029_woodstown_1_35_mattapex and woodstown soils, 10 to 15 percent slopes_4962_0",180656,10958,128001,94058,35,"MD"
20361644,128001,10958,"md029_mattapex_1_40_mattapex and woodstown soils, 10 to 15 percent slopes_4962_0",180655,10958,128001,94058,40,"MD"
20361645,128001,10958,"md029_sassafras_0_5_mattapex and woodstown soils, 10 to 15 percent slopes_4962_0",180658,10958,128001,94058,5,"MD"
20361646,128001,10958,"md029_unnamed soils_0_10_mattapex and woodstown soils, 10 to 15 percent slopes_4962_0",180659,10958,128001,94058,10,"MD"
20361647,128001,10958,"md029_matapeake_0_5_mattapex and woodstown soils, 10 to 15 percent slopes_4962_0",180657,10958,128001,94058,5,"MD"
20361648,128001,10958,"md029_woodstown_0_5_mattapex and woodstown soils, 10 to 15 percent slopes_4962_0",180660,10958,128001,94058,5,"MD"
20361499,128002,10958,"md029_mattapex_1_40_mattapex-matapeake-butlertown silt loams, 0 to 2 percent slopes_4963_0",180661,10958,128002,94059,40,"MD"
20361500,128002,10958,"md029_matapeake_1_28_mattapex-matapeake-butlertown silt loams, 0 to 2 percent slopes_4963_0",180662,10958,128002,94059,28,"MD"
20361501,128002,10958,"md029_othello_0_5_mattapex-matapeake-butlertown silt loams, 0 to 2 percent slopes_4963_0",180664,10958,128002,94059,5,"MD"
20361502,128002,10958,"md029_butlertown_1_27_mattapex-matapeake-butlertown silt loams, 0 to 2 percent slopes_4963_0",180663,10958,128002,94059,27,"MD"
20361649,128003,10958,"md029_butlertown_1_20_mattapex-matapeake-butlertown silt loams, 2 to 5 percent slopes_4964_0",180667,10958,128003,94060,20,"MD"
20361650,128003,10958,"md029_othello_0_5_mattapex-matapeake-butlertown silt loams, 2 to 5 percent slopes_4964_0",180668,10958,128003,94060,5,"MD"
20361651,128003,10958,"md029_mattapex_1_40_mattapex-matapeake-butlertown silt loams, 2 to 5 percent slopes_4964_0",180665,10958,128003,94060,40,"MD"
20361652,128003,10958,"md029_matapeake_1_35_mattapex-matapeake-butlertown silt loams, 2 to 5 percent slopes_4964_0",180666,10958,128003,94060,35,"MD"
20361460,128007,10958,"md029_pits_1_100_pits, gravel and sand_4968_0",180674,10958,128007,94064,100,"MD"
20361503,128011,10958,"md029_sassafras_1_100_sassafras sandy loam, 10 to 15 percent slopes, moderately eroded_496d_0",180679,10958,128011,94068,100,"MD"
20361653,128012,10958,"md029_sassafras_1_100_sassafras sandy loam, 10 to 15 percent slopes, severely eroded_496f_0",180680,10958,128012,94069,100,"MD"
20361580,128015,10958,"md029_sassafras_1_100_sassafras loam, 5 to 10 percent slopes, moderately eroded_496j_0",180683,10958,128015,94072,100,"MD"
20361581,128016,10958,"md029_sassafras_1_100_sassafras loam, 5 to 10 percent slopes, severely eroded_496k_0",180684,10958,128016,94073,100,"MD"
20361582,128017,10958,"md029_sassafras_1_100_sassafras loam, 10 to 15 percent slopes, severely eroded_496l_0",180685,10958,128017,94074,100,"MD"
20361504,128018,10958,"md029_sassafras_1_100_sassafras gravelly loam, 0 to 5 percent slopes_496m_0",180686,10958,128018,94075,100,"MD"
20361654,128019,10958,"md029_sassafras_1_100_sassafras gravelly loam, 5 to 10 percent slopes, moderately eroded_496n_0",180687,10958,128019,94076,100,"MD"
20361505,128020,10958,"md029_sassafras_1_100_sassafras gravelly loam, 5 to 10 percent slopes, severely eroded_496p_0",180688,10958,128020,94077,100,"MD"
20361593,128021,10958,"md029_hambrook_0_15_sassafras gravelly loam, 10 to 15 percent slopes, severely eroded_496q_0",1666812,10958,128021,523031,15,"MD"
20361594,128021,10958,"md029_sassafras_1_80_sassafras gravelly loam, 10 to 15 percent slopes, severely eroded_496q_0",1666815,10958,128021,523031,80,"MD"
20361595,128021,10958,"md029_woodstown_0_5_sassafras gravelly loam, 10 to 15 percent slopes, severely eroded_496q_0",1666811,10958,128021,523031,5,"MD"
20361461,128023,10958,"md029_westbrook_1_100_westbrook peat_496s_0",180691,10958,128023,94080,100,"MD"
20361622,2704631,10958,"md029_klej_0_5_udorthents, refuse substratum, 0 to 5 percent slopes_4pgy_0",2026381,10958,139808,460664,5,"MD"
20361623,2704631,10958,"md029_udorthents_0_3_udorthents, refuse substratum, 0 to 5 percent slopes_4pgy_borrow area",2026379,10958,139808,460664,3,"MD"
20361624,2704631,10958,"md029_udorthents_0_7_udorthents, refuse substratum, 0 to 5 percent slopes_4pgy_loamy",2026380,10958,139808,460664,7,"MD"
20361625,2704631,10958,"md029_udorthents_1_85_udorthents, refuse substratum, 0 to 5 percent slopes_4pgy_refuse substratum",1235342,10958,139808,460664,85,"MD"
20361604,2702632,10958,"md029_longmarsh_1_43_longmarsh and indiantown soils, frequently flooded_1qq0j_0",1221884,10958,1600081,459473,43,"MD"
20361605,2702632,10958,"md029_klej_0_5_longmarsh and indiantown soils, frequently flooded_1qq0j_0",2026325,10958,1600081,459473,5,"MD"
