cokey,mukey,lkey,key.join,coiid,liid,muiid,dmuiid,comppct,state
20271857,56857,10317,"nm682_clovis_0_8_penistaja fine sandy loam, 1 to 3 percent slopes_1x53_0",62415,10317,56857,35269,8,NM
20271858,56857,10317,"nm682_penistaja_1_85_penistaja fine sandy loam, 1 to 3 percent slopes_1x53_0",62414,10317,56857,35269,85,NM
20271958,56858,10317,"nm682_penistaja_1_85_penistaja fine sandy loam, 2 to 10 percent slopes_1x54_0",62522,10317,56858,35294,85,NM
20271959,56858,10317,"nm682_hagerman_0_3_penistaja fine sandy loam, 2 to 10 percent slopes_1x54_0",62523,10317,56858,35294,3,NM
20271960,56858,10317,"nm682_bond_0_3_penistaja fine sandy loam, 2 to 10 percent slopes_1x54_0",62524,10317,56858,35294,3,NM
20271961,56858,10317,"nm682_poley_0_2_penistaja fine sandy loam, 2 to 10 percent slopes_1x54_0",62525,10317,56858,35294,2,NM
20271962,56858,10317,"nm682_mespun_0_3_penistaja fine sandy loam, 2 to 10 percent slopes_1x54_0",62527,10317,56858,35294,3,NM
20271963,56858,10317,"nm682_mikim_0_2_penistaja fine sandy loam, 2 to 10 percent slopes_1x54_0",62528,10317,56858,35294,2,NM
20271964,56858,10317,"nm682_palma_0_2_penistaja fine sandy loam, 2 to 10 percent slopes_1x54_0",62526,10317,56858,35294,2,NM
20271965,56859,10317,"nm682_ildefonso_1_85_ildefonso very gravelly sandy loam, 3 to 15 percent slopes_1x55_0",62529,10317,56859,35295,85,NM
20271966,56859,10317,"nm682_penistaja_0_5_ildefonso very gravelly sandy loam, 3 to 15 percent slopes_1x55_0",62532,10317,56859,35295,5,NM
20271967,56859,10317,"nm682_manzano_0_5_ildefonso very gravelly sandy loam, 3 to 15 percent slopes_1x55_0",62531,10317,56859,35295,5,NM
20271968,56859,10317,"nm682_harvey_0_5_ildefonso very gravelly sandy loam, 3 to 15 percent slopes_1x55_0",62530,10317,56859,35295,5,NM
20271859,56860,10317,"nm682_hagerman_0_5_clovis sandy clay loam, 1 to 3 percent slopes_1x56_0",62420,10317,56860,35270,5,NM
20271860,56860,10317,"nm682_clovis_1_85_clovis sandy clay loam, 1 to 3 percent slopes_1x56_0",62417,10317,56860,35270,85,NM
20271861,56860,10317,"nm682_mikim_0_5_clovis sandy clay loam, 1 to 3 percent slopes_1x56_0",62419,10317,56860,35270,5,NM
20271862,56860,10317,"nm682_penistaja_0_5_clovis sandy clay loam, 1 to 3 percent slopes_1x56_0",62418,10317,56860,35270,5,NM
20271969,56861,10317,"nm682_poley_0_2_bond-penistaja-rock outcrop complex, 2 to 15 percent slopes_1x57_0",62536,10317,56861,35296,2,NM
20271970,56861,10317,"nm682_penistaja_1_25_bond-penistaja-rock outcrop complex, 2 to 15 percent slopes_1x57_0",62534,10317,56861,35296,25,NM
20271971,56861,10317,"nm682_rock outcrop_1_20_bond-penistaja-rock outcrop complex, 2 to 15 percent slopes_1x57_0",62535,10317,56861,35296,20,NM
20271972,56861,10317,"nm682_mikim_0_2_bond-penistaja-rock outcrop complex, 2 to 15 percent slopes_1x57_0",62538,10317,56861,35296,2,NM
20271973,56861,10317,"nm682_skyvillage_0_2_bond-penistaja-rock outcrop complex, 2 to 15 percent slopes_1x57_0",62537,10317,56861,35296,2,NM
20271974,56861,10317,"nm682_mion_0_2_bond-penistaja-rock outcrop complex, 2 to 15 percent slopes_1x57_0",62539,10317,56861,35296,2,NM
20271975,56861,10317,"nm682_hagerman_0_2_bond-penistaja-rock outcrop complex, 2 to 15 percent slopes_1x57_0",62540,10317,56861,35296,2,NM
20271976,56861,10317,"nm682_bond_1_45_bond-penistaja-rock outcrop complex, 2 to 15 percent slopes_1x57_0",62533,10317,56861,35296,45,NM
20271977,56862,10317,"nm682_penistaja_1_35_viuda-penistaja-rock outcrop complex, 1 to 10 percent slopes_1x58_0",62542,10317,56862,35297,35,NM
20271978,56862,10317,"nm682_san mateo_0_2_viuda-penistaja-rock outcrop complex, 1 to 10 percent slopes_1x58_0",62545,10317,56862,35297,2,NM
20271979,56862,10317,"nm682_hagerman_0_2_viuda-penistaja-rock outcrop complex, 1 to 10 percent slopes_1x58_0",62546,10317,56862,35297,2,NM
20271980,56862,10317,"nm682_int. ponds_0_2_viuda-penistaja-rock outcrop complex, 1 to 10 percent slopes_1x58_0",62549,10317,56862,35297,2,NM
20271981,56862,10317,"nm682_sparank_0_2_viuda-penistaja-rock outcrop complex, 1 to 10 percent slopes_1x58_0",62544,10317,56862,35297,2,NM
20271982,56862,10317,"nm682_bond_0_2_viuda-penistaja-rock outcrop complex, 1 to 10 percent slopes_1x58_0",62547,10317,56862,35297,2,NM
20271983,56862,10317,"nm682_viuda_1_40_viuda-penistaja-rock outcrop complex, 1 to 10 percent slopes_1x58_0",62541,10317,56862,35297,40,NM
20271984,56862,10317,"nm682_rock outcrop_1_15_viuda-penistaja-rock outcrop complex, 1 to 10 percent slopes_1x58_0",62543,10317,56862,35297,15,NM
20271985,56863,10317,nm682_int. ponds_0_2_dumps-pits complex_1x59_0,62557,10317,56863,35298,2,NM
20271986,56863,10317,nm682_penistaja_0_2_dumps-pits complex_1x59_0,62555,10317,56863,35298,2,NM
20271987,56863,10317,nm682_poley_0_2_dumps-pits complex_1x59_0,62556,10317,56863,35298,2,NM
20271988,56863,10317,"nm682_pits, mine_1_35_dumps-pits complex_1x59_0",62551,10317,56863,35298,35,NM
20271989,56863,10317,nm682_atarque_0_3_dumps-pits complex_1x59_0,62552,10317,56863,35298,3,NM
20271990,56863,10317,nm682_bond_0_3_dumps-pits complex_1x59_0,62553,10317,56863,35298,3,NM
20271991,56863,10317,nm682_hagerman_0_3_dumps-pits complex_1x59_0,62554,10317,56863,35298,3,NM
20271992,56863,10317,"nm682_dumps, cobbly_1_50_dumps-pits complex_1x59_0",62550,10317,56863,35298,50,NM
20271868,56864,10317,"nm682_hickman_1_45_hickman-catman complex, 1 to 6 percent slopes_1x5b_0",62421,10317,56864,35271,45,NM
20271869,56864,10317,"nm682_vessilla_0_3_hickman-catman complex, 1 to 6 percent slopes_1x5b_0",62425,10317,56864,35271,3,NM
20271863,56864,10317,"nm682_catman_1_40_hickman-catman complex, 1 to 6 percent slopes_1x5b_0",62422,10317,56864,35271,40,NM
20271864,56864,10317,"nm682_silkie_0_3_hickman-catman complex, 1 to 6 percent slopes_1x5b_0",62423,10317,56864,35271,3,NM
20271865,56864,10317,"nm682_goesling_0_3_hickman-catman complex, 1 to 6 percent slopes_1x5b_0",62427,10317,56864,35271,3,NM
20271866,56864,10317,"nm682_mion_0_3_hickman-catman complex, 1 to 6 percent slopes_1x5b_0",62426,10317,56864,35271,3,NM
20271867,56864,10317,"nm682_flugle_0_3_hickman-catman complex, 1 to 6 percent slopes_1x5b_0",62424,10317,56864,35271,3,NM
20271993,56865,10317,"nm682_rock outcrop_1_30_skyvillage-rock outcrop-bond complex, 3 to 40 percent slopes_1x5c_0",62559,10317,56865,35299,30,NM
20271994,56865,10317,"nm682_hagerman_0_2_skyvillage-rock outcrop-bond complex, 3 to 40 percent slopes_1x5c_0",62565,10317,56865,35299,2,NM
20271995,56865,10317,"nm682_penistaja_0_2_skyvillage-rock outcrop-bond complex, 3 to 40 percent slopes_1x5c_0",62566,10317,56865,35299,2,NM
20271996,56865,10317,"nm682_bond_1_20_skyvillage-rock outcrop-bond complex, 3 to 40 percent slopes_1x5c_0",62560,10317,56865,35299,20,NM
20271997,56865,10317,"nm682_skyvillage_1_40_skyvillage-rock outcrop-bond complex, 3 to 40 percent slopes_1x5c_0",62558,10317,56865,35299,40,NM
20271998,56865,10317,"nm682_sparank_0_1_skyvillage-rock outcrop-bond complex, 3 to 40 percent slopes_1x5c_0",62562,10317,56865,35299,1,NM
20271999,56865,10317,"nm682_mikim_0_2_skyvillage-rock outcrop-bond complex, 3 to 40 percent slopes_1x5c_0",62563,10317,56865,35299,2,NM
20272000,56865,10317,"nm682_mion_0_2_skyvillage-rock outcrop-bond complex, 3 to 40 percent slopes_1x5c_0",62564,10317,56865,35299,2,NM
20272001,56865,10317,"nm682_san mateo_0_1_skyvillage-rock outcrop-bond complex, 3 to 40 percent slopes_1x5c_0",62561,10317,56865,35299,1,NM
20272002,56866,10317,"nm682_san mateo_1_40_sparank-san mateo complex, 0 to 5 percent slopes_1x5d_0",62568,10317,56866,35300,40,NM
20272003,56866,10317,"nm682_aparejo_0_2_sparank-san mateo complex, 0 to 5 percent slopes_1x5d_0",62569,10317,56866,35300,2,NM
20272004,56866,10317,"nm682_int. ponds_0_2_sparank-san mateo complex, 0 to 5 percent slopes_1x5d_0",62573,10317,56866,35300,2,NM
20272005,56866,10317,"nm682_penistaja_0_2_sparank-san mateo complex, 0 to 5 percent slopes_1x5d_0",62572,10317,56866,35300,2,NM
20272006,56866,10317,"nm682_glenberg_0_2_sparank-san mateo complex, 0 to 5 percent slopes_1x5d_0",62570,10317,56866,35300,2,NM
20272007,56866,10317,"nm682_venadito_0_2_sparank-san mateo complex, 0 to 5 percent slopes_1x5d_0",62571,10317,56866,35300,2,NM
20272008,56866,10317,"nm682_sparank_1_50_sparank-san mateo complex, 0 to 5 percent slopes_1x5d_0",62567,10317,56866,35300,50,NM
20272009,56867,10317,"nm682_zia_0_2_mikim loam, 1 to 5 percent slopes_1x5f_0",62578,10317,56867,35301,2,NM
20272010,56867,10317,"nm682_san mateo_0_3_mikim loam, 1 to 5 percent slopes_1x5f_0",62575,10317,56867,35301,3,NM
20272011,56867,10317,"nm682_sparank_0_2_mikim loam, 1 to 5 percent slopes_1x5f_0",62576,10317,56867,35301,2,NM
20272012,56867,10317,"nm682_palma_0_3_mikim loam, 1 to 5 percent slopes_1x5f_0",62579,10317,56867,35301,3,NM
20272013,56867,10317,"nm682_penistaja_0_3_mikim loam, 1 to 5 percent slopes_1x5f_0",62577,10317,56867,35301,3,NM
20272014,56867,10317,"nm682_mikim_1_85_mikim loam, 1 to 5 percent slopes_1x5f_0",62574,10317,56867,35301,85,NM
20272015,56867,10317,"nm682_suwanee_0_2_mikim loam, 1 to 5 percent slopes_1x5f_0",62580,10317,56867,35301,2,NM
20272016,56868,10317,"nm682_pojoaque_1_30_poley-pojoaque very cobbly loams,5 to 30 percent slopes_1x5g_0",62582,10317,56868,35302,30,NM
20272017,56868,10317,"nm682_hagerman_0_5_poley-pojoaque very cobbly loams,5 to 30 percent slopes_1x5g_0",62585,10317,56868,35302,5,NM
20272018,56868,10317,"nm682_rock outcrop_0_5_poley-pojoaque very cobbly loams,5 to 30 percent slopes_1x5g_0",62586,10317,56868,35302,5,NM
20272019,56868,10317,"nm682_mion_0_5_poley-pojoaque very cobbly loams,5 to 30 percent slopes_1x5g_0",62583,10317,56868,35302,5,NM
20272020,56868,10317,"nm682_penistaja_0_5_poley-pojoaque very cobbly loams,5 to 30 percent slopes_1x5g_0",62584,10317,56868,35302,5,NM
20272021,56868,10317,"nm682_poley_1_50_poley-pojoaque very cobbly loams,5 to 30 percent slopes_1x5g_0",62581,10317,56868,35302,50,NM
20274108,57296,10320,"nm692_san mateo_0_2_suwanee clay loam, 0 to 2 percent slopes_2rd0h_0",2304016,10320,2543782,714025,2,NM
20274109,57296,10320,"nm692_glenberg_0_3_suwanee clay loam, 0 to 2 percent slopes_2rd0h_0",2304015,10320,2543782,714025,3,NM
20274110,57296,10320,"nm692_suwanee_1_90_suwanee clay loam, 0 to 2 percent slopes_2rd0h_0",2304012,10320,2543782,714025,90,NM
20274111,57296,10320,"nm692_venadito_0_3_suwanee clay loam, 0 to 2 percent slopes_2rd0h_0",2304013,10320,2543782,714025,3,NM
20274112,57296,10320,"nm692_nuffel_0_2_suwanee clay loam, 0 to 2 percent slopes_2rd0h_0",2304014,10320,2543782,714025,2,NM
20274507,57306,10320,"nm692_zia_0_5_kwakina loamy fine sand, 0 to 2 percent slopes_2tjg4_0",2266389,10320,2607631,668531,5,NM
20274508,57306,10320,"nm692_kwakina_1_90_kwakina loamy fine sand, 0 to 2 percent slopes_2tjg4_0",2266387,10320,2607631,668531,90,NM
20274509,57306,10320,"nm692_dunes_0_4_kwakina loamy fine sand, 0 to 2 percent slopes_2tjg4_0",2266388,10320,2607631,668531,4,NM
20274510,57306,10320,"nm692_unnamed soils_0_1_kwakina loamy fine sand, 0 to 2 percent slopes_2tjg4_0",2730364,10320,2607631,668531,1,NM
20274504,57278,10320,"nm692_venadito_0_9_nuffel silt loam, 0 to 2 percent slopes_2tjgb_0",2266385,10320,2607637,668530,9,NM
20274505,57278,10320,"nm692_nuffel_1_90_nuffel silt loam, 0 to 2 percent slopes_2tjgb_0",2266384,10320,2607637,668530,90,NM
20274506,57278,10320,"nm692_unnamed soils_0_1_nuffel silt loam, 0 to 2 percent slopes_2tjgb_0",2730363,10320,2607637,668530,1,NM
20274100,57229,10320,"nm692_nuffel_0_4_rehobeth silty clay loam, 0 to 1 percent slopes_2tjgf_0",2266403,10320,2607640,668535,4,NM
20274101,57229,10320,"nm692_zia_0_3_rehobeth silty clay loam, 0 to 1 percent slopes_2tjgf_0",2266405,10320,2607640,668535,3,NM
20274102,57229,10320,"nm692_rehobeth_1_90_rehobeth silty clay loam, 0 to 1 percent slopes_2tjgf_0",2266402,10320,2607640,668535,90,NM
20274103,57229,10320,"nm692_aquima_0_3_rehobeth silty clay loam, 0 to 1 percent slopes_2tjgf_0",2266404,10320,2607640,668535,3,NM
20274098,57311,10320,"nm692_sparham_1_95_sparham clay loam, 0 to 2 percent slopes_2tjgh_0",2266394,10320,2607642,668533,95,NM
20274099,57311,10320,"nm692_nutreeah_0_4_sparham clay loam, 0 to 2 percent slopes_2tjgh_0",2266395,10320,2607642,668533,4,NM
20274097,57311,10320,"nm692_unnamed soils_0_1_sparham clay loam, 0 to 2 percent slopes_2tjgh_0",2730366,10320,2607642,668533,1,NM
20274104,57301,10320,"nm692_venadito_0_3_suwanee clay, 0 to 1 percent slopes_2tjgk_0",2266504,10320,2607644,668558,3,NM
20274105,57301,10320,"nm692_nuffel_0_3_suwanee clay, 0 to 1 percent slopes_2tjgk_0",2266502,10320,2607644,668558,3,NM
20274106,57301,10320,"nm692_suwanee_1_90_suwanee clay, 0 to 1 percent slopes_2tjgk_0",2266503,10320,2607644,668558,90,NM
20274107,57301,10320,"nm692_glenberg_0_4_suwanee clay, 0 to 1 percent slopes_2tjgk_0",2266505,10320,2607644,668558,4,NM
20274511,57307,10320,"nm692_suwanee_0_9_zuniven loamy fine sand, 0 to 2 percent slopes_2tjgr_0",2266392,10320,2607650,668532,9,NM
20274512,57307,10320,"nm692_zuniven_1_90_zuniven loamy fine sand, 0 to 2 percent slopes_2tjgr_0",2266391,10320,2607650,668532,90,NM
20274513,57307,10320,"nm692_unnamed soils_0_1_zuniven loamy fine sand, 0 to 2 percent slopes_2tjgr_0",2730365,10320,2607650,668532,1,NM
20274213,57233,10320,"nm692_hawaikuh_1_40_aquima-hawaikuh complex, 1 to 5 percent slopes_2rrlg_0",2175653,10320,2554910,650656,40,NM
20274214,57233,10320,"nm692_venadito_0_10_aquima-hawaikuh complex, 1 to 5 percent slopes_2rrlg_0",2175656,10320,2554910,650656,10,NM
20274215,57233,10320,"nm692_aquima_1_41_aquima-hawaikuh complex, 1 to 5 percent slopes_2rrlg_0",2175652,10320,2554910,650656,41,NM
20274216,57233,10320,"nm692_mido_0_4_aquima-hawaikuh complex, 1 to 5 percent slopes_2rrlg_0",2175654,10320,2554910,650656,4,NM
20274217,57233,10320,"nm692_tintero_0_5_aquima-hawaikuh complex, 1 to 5 percent slopes_2rrlg_0",2175655,10320,2554910,650656,5,NM
20274361,57302,10320,"nm692_chivato_1_90_chivato clay, 0 to 1 percent slopes_2rrn8_0",2266406,10320,2554966,668536,90,NM
20274362,57302,10320,"nm692_seco_0_10_chivato clay, 0 to 1 percent slopes_2rrn8_0",2266407,10320,2554966,668536,10,NM
20274385,57212,10320,"nm692_norkiki_1_45_norkiki-kimnoli complex, 1 to 8 percent slopes_1xjk_0",64196,10320,57212,35646,45,NM
20274386,57212,10320,"nm692_kimnoli_1_40_norkiki-kimnoli complex, 1 to 8 percent slopes_1xjk_0",64197,10320,57212,35646,40,NM
20274387,57212,10320,"nm692_rock outcrop_0_5_norkiki-kimnoli complex, 1 to 8 percent slopes_1xjk_0",64200,10320,57212,35646,5,NM
20274388,57212,10320,"nm692_fajada_0_5_norkiki-kimnoli complex, 1 to 8 percent slopes_1xjk_0",64198,10320,57212,35646,5,NM
20274389,57212,10320,"nm692_shiprock_0_5_norkiki-kimnoli complex, 1 to 8 percent slopes_1xjk_0",64199,10320,57212,35646,5,NM
20274363,57213,10320,"nm692_starlake_0_5_doakum-betonnie complex, 1 to 8 percent slopes_1xjl_0",64129,10320,57213,35627,5,NM
20274364,57213,10320,"nm692_betonnie_1_25_doakum-betonnie complex, 1 to 8 percent slopes_1xjl_0",64127,10320,57213,35627,25,NM
20274365,57213,10320,"nm692_badlands_0_5_doakum-betonnie complex, 1 to 8 percent slopes_1xjl_0",64128,10320,57213,35627,5,NM
20274366,57213,10320,"nm692_doakum_1_60_doakum-betonnie complex, 1 to 8 percent slopes_1xjl_0",64126,10320,57213,35627,60,NM
20274367,57213,10320,"nm692_calladito_0_5_doakum-betonnie complex, 1 to 8 percent slopes_1xjl_0",64130,10320,57213,35627,5,NM
20274390,57214,10320,"nm692_fajada_0_5_benally-fruitland association, 1 to 5 percent slopes_1xjm_0",64204,10320,57214,35647,5,NM
20274391,57214,10320,"nm692_razito_0_5_benally-fruitland association, 1 to 5 percent slopes_1xjm_0",64205,10320,57214,35647,5,NM
20274392,57214,10320,"nm692_huerfano_0_5_benally-fruitland association, 1 to 5 percent slopes_1xjm_0",64203,10320,57214,35647,5,NM
20274393,57214,10320,"nm692_benally_1_60_benally-fruitland association, 1 to 5 percent slopes_1xjm_0",64201,10320,57214,35647,60,NM
20274394,57214,10320,"nm692_fruitland_1_25_benally-fruitland association, 1 to 5 percent slopes_1xjm_0",64202,10320,57214,35647,25,NM
20274241,57215,10320,"nm692_farb_0_3_razito-shiprock complex, 3 to 8 percent slopes_1xjn_0",64208,10320,57215,35648,3,NM
20274242,57215,10320,"nm692_benally_0_5_razito-shiprock complex, 3 to 8 percent slopes_1xjn_0",64210,10320,57215,35648,5,NM
20274243,57215,10320,"nm692_doak_0_7_razito-shiprock complex, 3 to 8 percent slopes_1xjn_0",64209,10320,57215,35648,7,NM
20274244,57215,10320,"nm692_shiprock_1_40_razito-shiprock complex, 3 to 8 percent slopes_1xjn_0",64207,10320,57215,35648,40,NM
20274245,57215,10320,"nm692_razito_1_45_razito-shiprock complex, 3 to 8 percent slopes_1xjn_0",64206,10320,57215,35648,45,NM
20273999,57216,10320,"nm692_rock outcrop_0_5_fajada-huerfano-benally complex, 1 to 5 percent slopes_1xjp_0",64215,10320,57216,35649,5,NM
20274000,57216,10320,"nm692_farb_0_5_fajada-huerfano-benally complex, 1 to 5 percent slopes_1xjp_0",64216,10320,57216,35649,5,NM
20274001,57216,10320,"nm692_razito_0_4_fajada-huerfano-benally complex, 1 to 5 percent slopes_1xjp_0",64214,10320,57216,35649,4,NM
20274002,57216,10320,"nm692_huerfano_1_30_fajada-huerfano-benally complex, 1 to 5 percent slopes_1xjp_0",64212,10320,57216,35649,30,NM
20274003,57216,10320,"nm692_benally_1_25_fajada-huerfano-benally complex, 1 to 5 percent slopes_1xjp_0",64213,10320,57216,35649,25,NM
20274004,57216,10320,"nm692_fajada_1_31_fajada-huerfano-benally complex, 1 to 5 percent slopes_1xjp_0",64211,10320,57216,35649,31,NM
20274246,57217,10320,"nm692_badlands_0_5_farb-chipeta-rock outcrop complex, 2 to 30 percent slopes_1xjq_0",64220,10320,57217,35650,5,NM
20274247,57217,10320,"nm692_razito_0_5_farb-chipeta-rock outcrop complex, 2 to 30 percent slopes_1xjq_0",64221,10320,57217,35650,5,NM
20274248,57217,10320,"nm692_chipeta_1_30_farb-chipeta-rock outcrop complex, 2 to 30 percent slopes_1xjq_0",64218,10320,57217,35650,30,NM
20274249,57217,10320,"nm692_farb_1_35_farb-chipeta-rock outcrop complex, 2 to 30 percent slopes_1xjq_0",64217,10320,57217,35650,35,NM
20274250,57217,10320,"nm692_rock outcrop_1_25_farb-chipeta-rock outcrop complex, 2 to 30 percent slopes_1xjq_0",64219,10320,57217,35650,25,NM
20274368,57218,10320,"nm692_tsosie_0_3_calladito-elias association, 1 to 6 percent slopes_1xjr_0",64133,10320,57218,35628,3,NM
20274369,57218,10320,"nm692_blancot_0_4_calladito-elias association, 1 to 6 percent slopes_1xjr_0",64134,10320,57218,35628,4,NM
20274370,57218,10320,"nm692_elias_1_30_calladito-elias association, 1 to 6 percent slopes_1xjr_0",64132,10320,57218,35628,30,NM
20274371,57218,10320,"nm692_calladito_1_55_calladito-elias association, 1 to 6 percent slopes_1xjr_0",64131,10320,57218,35628,55,NM
20274372,57218,10320,"nm692_badlands_0_3_calladito-elias association, 1 to 6 percent slopes_1xjr_0",64136,10320,57218,35628,3,NM
20274373,57218,10320,"nm692_starlake_0_5_calladito-elias association, 1 to 6 percent slopes_1xjr_0",64135,10320,57218,35628,5,NM
20274005,57219,10320,"nm692_norkiki_0_4_doak-shiprock complex, 1 to 8 percent slopes_1xjs_0",64226,10320,57219,35651,4,NM
20274006,57219,10320,"nm692_huerfano_0_3_doak-shiprock complex, 1 to 8 percent slopes_1xjs_0",64224,10320,57219,35651,3,NM
20274007,57219,10320,"nm692_kimnoli_0_3_doak-shiprock complex, 1 to 8 percent slopes_1xjs_0",64225,10320,57219,35651,3,NM
20274008,57219,10320,"nm692_shiprock_1_30_doak-shiprock complex, 1 to 8 percent slopes_1xjs_0",64223,10320,57219,35651,30,NM
20274009,57219,10320,"nm692_doak_1_55_doak-shiprock complex, 1 to 8 percent slopes_1xjs_0",64222,10320,57219,35651,55,NM
20274010,57219,10320,"nm692_razito_0_5_doak-shiprock complex, 1 to 8 percent slopes_1xjs_0",64227,10320,57219,35651,5,NM
20274121,57220,10320,nm692_rock outcrop_0_10_badland_1xjt_0,64229,10320,57220,35652,10,NM
20274122,57220,10320,nm692_badland_1_90_badland_1xjt_0,64228,10320,57220,35652,90,NM
20274123,57221,10320,"nm692_chipeta_0_9_rock outcrop-farb complex, 2 to 8 percent slopes_1xjv_0",64230,10320,57221,35653,9,NM
20274124,57221,10320,"nm692_farb_1_45_rock outcrop-farb complex, 2 to 8 percent slopes_1xjv_0",64232,10320,57221,35653,45,NM
20274125,57221,10320,"nm692_rock outcrop_1_46_rock outcrop-farb complex, 2 to 8 percent slopes_1xjv_0",64231,10320,57221,35653,46,NM
20274126,57222,10320,"nm692_notal_0_10_sanfeco fine sandy loam, 0 to 2 percent slopes_1xjw_0",64235,10320,57222,35654,10,NM
