"cokey","mukey","lkey","key.join","coiid","liid","muiid","dmuiid","comppct","state"
20455405,1454613,10547,"ks031_eram_1_55_eram-shidler complex, 4 to 15 percent slopes_2wwdk_0",2467667,10547,2677735,778679,55,"KS"
20455406,1454613,10547,"ks031_olpe_0_10_eram-shidler complex, 4 to 15 percent slopes_2wwdk_0",2467668,10547,2677735,778679,10,"KS"
20455407,1454613,10547,"ks031_dennis_0_3_eram-shidler complex, 4 to 15 percent slopes_2wwdk_0",2467669,10547,2677735,778679,3,"KS"
20455408,1454613,10547,"ks031_zaar_0_2_eram-shidler complex, 4 to 15 percent slopes_2wwdk_0",2467670,10547,2677735,778679,2,"KS"
20455312,1454596,10547,"ks031_rock outcrop_0_5_apperson-eram silty clay loams, 1 to 3 percent slopes_1ktmg_0",911370,10547,1454596,64040,5,"KS"
20455313,1454596,10547,"ks031_lula_0_5_apperson-eram silty clay loams, 1 to 3 percent slopes_1ktmg_0",1756103,10547,1454596,64040,5,"KS"
20455314,1454596,10547,"ks031_shidler_0_10_apperson-eram silty clay loams, 1 to 3 percent slopes_1ktmg_0",1756089,10547,1454596,64040,10,"KS"
20455315,1454596,10547,"ks031_eram_1_30_apperson-eram silty clay loams, 1 to 3 percent slopes_1ktmg_0",135047,10547,1454596,64040,30,"KS"
20455316,1454596,10547,"ks031_apperson_1_50_apperson-eram silty clay loams, 1 to 3 percent slopes_1ktmg_0",135046,10547,1454596,64040,50,"KS"
20455362,1454624,10547,"ks031_eram_0_10_summit-dwight complex, 1 to 3 percent slopes_1ktnc_0",1756083,10547,1454624,64067,10,"KS"
20455363,1454624,10547,"ks031_dwight_1_20_summit-dwight complex, 1 to 3 percent slopes_1ktnc_0",135116,10547,1454624,64067,20,"KS"
20455364,1454624,10547,"ks031_shidler_0_10_summit-dwight complex, 1 to 3 percent slopes_1ktnc_0",1756095,10547,1454624,64067,10,"KS"
20455365,1454624,10547,"ks031_summit_1_50_summit-dwight complex, 1 to 3 percent slopes_1ktnc_0",135115,10547,1454624,64067,50,"KS"
20455366,1454624,10547,"ks031_kenoma_0_10_summit-dwight complex, 1 to 3 percent slopes_1ktnc_0",1756098,10547,1454624,64067,10,"KS"
20455402,1454631,10547,"ks031_orthents_1_100_orthents, clayey_1ktnl_0",135104,10547,1454631,64060,100,"KS"
20455464,1454632,10547,"ks031_orthents_1_100_orthents, hilly_1ktnm_0",135105,10547,1454632,64061,100,"KS"
20455302,1454615,10547,"ks031_kenoma_1_90_kenoma silt loam, 3 to 5 percent slopes_2tgtt_0",2262714,10547,2606071,699766,90,"KS"
20455303,1454615,10547,"ks031_elmont_0_10_kenoma silt loam, 3 to 5 percent slopes_2tgtt_0",2262715,10547,2606071,699766,10,"KS"
20455398,1454602,10547,"ks031_clareson_1_60_clareson-shidler complex, 1 to 8 percent slopes_2vwfy_0",2370062,10547,2647987,745330,60,"KS"
20455399,1454602,10547,"ks031_eram_0_5_clareson-shidler complex, 1 to 8 percent slopes_2vwfy_0",2370064,10547,2647987,745330,5,"KS"
20455400,1454602,10547,"ks031_summit_0_5_clareson-shidler complex, 1 to 8 percent slopes_2vwfy_0",2370065,10547,2647987,745330,5,"KS"
20455401,1454602,10547,"ks031_shidler_1_30_clareson-shidler complex, 1 to 8 percent slopes_2vwfy_0",2370066,10547,2647987,745330,30,"KS"
20462491,1382970,10548,"ks035_tabler_1_99_tabler silty clay loam, 1 to 3 percent slopes_2ww12_0",2484102,10548,2677379,778222,99,"KS"
20462492,1382970,10548,"ks035_aquolls_0_1_tabler silty clay loam, 1 to 3 percent slopes_2ww12_occasionally ponded",2484120,10548,2677379,778222,1,"KS"
20462622,1382971,10548,"ks035_carway_0_3_tivoli fine sand, 10 to 30 percent slopes_2ww15_0",2484130,10548,2677382,778225,3,"KS"
20462623,1382971,10548,"ks035_langdon_0_1_tivoli fine sand, 10 to 30 percent slopes_2ww15_0",2484131,10548,2677382,778225,1,"KS"
20462624,1382971,10548,"ks035_plev_0_1_tivoli fine sand, 10 to 30 percent slopes_2ww15_occasionally flooded",2484132,10548,2677382,778225,1,"KS"
20462625,1382971,10548,"ks035_pratt_0_3_tivoli fine sand, 10 to 30 percent slopes_2ww15_0",2484129,10548,2677382,778225,3,"KS"
20462626,1382971,10548,"ks035_tivoli_1_92_tivoli fine sand, 10 to 30 percent slopes_2ww15_0",2484125,10548,2677382,778225,92,"KS"
20462629,1382922,10548,"ks035_bethany_1_98_bethany silt loam, 0 to 1 percent slopes_1hf1d_0",135128,10548,1382922,64075,98,"KS"
20462630,1382922,10548,"ks035_aquolls_0_1_bethany silt loam, 0 to 1 percent slopes_1hf1d_0",1507289,10548,1382922,64075,1,"KS"
20462631,1382922,10548,"ks035_aquolls_0_1_bethany silt loam, 0 to 1 percent slopes_1hf1d_ponded",1507292,10548,1382922,64075,1,"KS"
20462563,1382923,10548,"ks035_bethany_1_95_bethany silt loam, 1 to 3 percent slopes_1hf1f_0",135129,10548,1382923,64076,95,"KS"
20462564,1382923,10548,"ks035_aquolls_0_1_bethany silt loam, 1 to 3 percent slopes_1hf1f_0",1507295,10548,1382923,64076,1,"KS"
20462565,1382923,10548,"ks035_vanoss_0_4_bethany silt loam, 1 to 3 percent slopes_1hf1f_0",870470,10548,1382923,64076,4,"KS"
20462636,1382942,10548,"ks035_canadian_0_8_lincoln-tivoli complex, 0 to 10 percent slopes_1hf21_0",870577,10548,1382942,64092,8,"KS"
20462637,1382942,10548,"ks035_attica_0_7_lincoln-tivoli complex, 0 to 10 percent slopes_1hf21_0",870579,10548,1382942,64092,7,"KS"
20462638,1382942,10548,"ks035_lincoln_1_55_lincoln-tivoli complex, 0 to 10 percent slopes_1hf21_0",135150,10548,1382942,64092,55,"KS"
20462639,1382942,10548,"ks035_tivoli_1_30_lincoln-tivoli complex, 0 to 10 percent slopes_1hf21_0",135151,10548,1382942,64092,30,"KS"
20462459,1382947,10548,"ks035_norge_0_5_milan fine sandy loam, 1 to 6 percent slopes_1hf26_0",870588,10548,1382947,64097,5,"KS"
20462460,1382947,10548,"ks035_milan_1_90_milan fine sandy loam, 1 to 6 percent slopes_1hf26_0",135157,10548,1382947,64097,90,"KS"
20462461,1382947,10548,"ks035_minco_0_5_milan fine sandy loam, 1 to 6 percent slopes_1hf26_0",870598,10548,1382947,64097,5,"KS"
20462493,1382948,10548,"ks035_aquolls_0_1_milan loam, 1 to 3 percent slopes_1hf27_occasionally flooded",1507324,10548,1382948,235822,1,"KS"
20462494,1382948,10548,"ks035_milan_1_99_milan loam, 1 to 3 percent slopes_1hf27_0",517129,10548,1382948,235822,99,"KS"
20462547,1382949,10548,"ks035_milan_1_99_milan loam, 3 to 6 percent slopes_1hf28_0",517130,10548,1382949,235823,99,"KS"
20462548,1382949,10548,"ks035_aquolls_0_1_milan loam, 3 to 6 percent slopes_1hf28_occasionally flooded",1507325,10548,1382949,235823,1,"KS"
20462462,1382950,10548,"ks035_minco_1_90_minco silt loam, 3 to 7 percent slopes_1hf29_0",135158,10548,1382950,64098,90,"KS"
20462463,1382950,10548,"ks035_vanoss_0_10_minco silt loam, 3 to 7 percent slopes_1hf29_0",870659,10548,1382950,64098,10,"KS"
20462464,1382951,10548,"ks035_rock outcrop_0_5_minco silt loam, 7 to 15 percent slopes_1hf2b_0",870663,10548,1382951,64099,5,"KS"
20462465,1382951,10548,"ks035_minco_1_85_minco silt loam, 7 to 15 percent slopes_1hf2b_0",135159,10548,1382951,64099,85,"KS"
20462466,1382951,10548,"ks035_attica_0_5_minco silt loam, 7 to 15 percent slopes_1hf2b_0",870661,10548,1382951,64099,5,"KS"
20462467,1382951,10548,"ks035_vanoss_0_5_minco silt loam, 7 to 15 percent slopes_1hf2b_0",870660,10548,1382951,64099,5,"KS"
20462627,1382972,10548,"ks035_ustifluvents_1_100_ustifluvents, channeled_1hf30_channeled",517157,10548,1382972,235844,100,"KS"
20462569,1382978,10548,"ks035_water_1_100_water_1hf36_0",135180,10548,1382978,64119,100,"KS"
20462498,1382979,10548,"ks035_waurika_1_99_waurika silt loam, 0 to 1 percent slopes_1hf37_0",135179,10548,1382979,64118,99,"KS"
20462499,1382979,10548,"ks035_aquolls_0_1_waurika silt loam, 0 to 1 percent slopes_1hf37_0",1510104,10548,1382979,64118,1,"KS"
20462453,1382946,10548,"ks035_dwight_0_5_martin-florence complex, 2 to 12 percent slopes_2tt4w_0",2288085,10548,2615993,710836,5,"KS"
20462454,1382946,10548,"ks035_labette_0_7_martin-florence complex, 2 to 12 percent slopes_2tt4w_0",2288084,10548,2615993,710836,7,"KS"
20462455,1382946,10548,"ks035_martin_1_55_martin-florence complex, 2 to 12 percent slopes_2tt4w_0",2288086,10548,2615993,710836,55,"KS"
20462456,1382946,10548,"ks035_florence_1_30_martin-florence complex, 2 to 12 percent slopes_2tt4w_0",2288063,10548,2615993,710836,30,"KS"
20462457,1382946,10548,"ks035_aquolls_0_1_martin-florence complex, 2 to 12 percent slopes_2tt4w_occasionally ponded",2288069,10548,2615993,710836,1,"KS"
20462458,1382946,10548,"ks035_rock outcrop_0_2_martin-florence complex, 2 to 12 percent slopes_2tt4w_0",2288087,10548,2615993,710836,2,"KS"
20462517,1382961,10548,"ks035_rosehill_1_95_rosehill clay loam, 1 to 3 percent slopes_2tt69_0",2332400,10548,2616037,710876,95,"KS"
20462518,1382961,10548,"ks035_wellsford_0_4_rosehill clay loam, 1 to 3 percent slopes_2tt69_0",2332415,10548,2616037,710876,4,"KS"
20462519,1382961,10548,"ks035_aquolls_0_1_rosehill clay loam, 1 to 3 percent slopes_2tt69_occasionally ponded",2332401,10548,2616037,710876,1,"KS"
20462593,1382962,10548,"ks035_wellsford_0_4_rosehill clay loam, 3 to 6 percent slopes_2tt6b_0",2332416,10548,2616038,710877,4,"KS"
20462594,1382962,10548,"ks035_aquolls_0_1_rosehill clay loam, 3 to 6 percent slopes_2tt6b_occasionally ponded",2332404,10548,2616038,710877,1,"KS"
20462595,1382962,10548,"ks035_rosehill_1_95_rosehill clay loam, 3 to 6 percent slopes_2tt6b_0",2332403,10548,2616038,710877,95,"KS"
20462682,1382964,10548,"ks035_irwin_0_5_rosehill silty clay, 3 to 6 percent slopes_2tt6f_0",2332420,10548,2616041,710880,5,"KS"
20462683,1382964,10548,"ks035_labette_0_4_rosehill silty clay, 3 to 6 percent slopes_2tt6f_0",2332422,10548,2616041,710880,4,"KS"
20462684,1382964,10548,"ks035_clime_0_5_rosehill silty clay, 3 to 6 percent slopes_2tt6f_0",2332421,10548,2616041,710880,5,"KS"
20462685,1382964,10548,"ks035_aquolls_0_1_rosehill silty clay, 3 to 6 percent slopes_2tt6f_occasionally ponded",2332413,10548,2616041,710880,1,"KS"
20462686,1382964,10548,"ks035_rosehill_1_85_rosehill silty clay, 3 to 6 percent slopes_2tt6f_0",2332412,10548,2616041,710880,85,"KS"
20462505,1382920,10548,"ks035_attica_1_95_attica loamy fine sand, 3 to 6 percent slopes_2wtxh_0",2501109,10548,2676307,776747,95,"KS"
20462506,1382920,10548,"ks035_carway_0_1_attica loamy fine sand, 3 to 6 percent slopes_2wtxh_0",2522848,10548,2676307,776747,1,"KS"
20462507,1382920,10548,"ks035_nalim_0_4_attica loamy fine sand, 3 to 6 percent slopes_2wtxh_0",2522852,10548,2676307,776747,4,"KS"
20462508,1382921,10548,"ks035_attica_1_75_attica-tivoli loamy fine sands, 3 to 15 percent slopes_2wtxk_0",2501112,10548,2676309,776749,75,"KS"
20462509,1382921,10548,"ks035_carway_0_1_attica-tivoli loamy fine sands, 3 to 15 percent slopes_2wtxk_0",2522856,10548,2676309,776749,1,"KS"
20462510,1382921,10548,"ks035_tivoli_1_24_attica-tivoli loamy fine sands, 3 to 15 percent slopes_2wtxk_0",2501113,10548,2676309,776749,24,"KS"
20462654,1382928,10548,"ks035_aquolls_0_1_dale silt loam, rarely flooded_2ylqq_occasionally ponded",2666139,10548,2728983,837426,1,"KS"
20462655,1382928,10548,"ks035_lesho_0_4_dale silt loam, rarely flooded_2ylqq_occasionally flooded",2666145,10548,2728983,837426,4,"KS"
20462656,1382928,10548,"ks035_dale_1_90_dale silt loam, rarely flooded_2ylqq_rarely flooded",2666131,10548,2728983,837426,90,"KS"
20462657,1382928,10548,"ks035_canadian_0_5_dale silt loam, rarely flooded_2ylqq_rarely flooded",2666144,10548,2728983,837426,5,"KS"
20503905,1150573,10550,"ks039_hobbs_1_95_hobbs silt loam, occasionally flooded_2yjnb_occasionally flooded",2657582,10550,2726987,835830,95,"KS"
20503906,1150573,10550,"ks039_roxbury_0_5_hobbs silt loam, occasionally flooded_2yjnb_frequently flooded",2657587,10550,2726987,835830,5,"KS"
20503907,2745854,10550,"ks039_butler_0_2_holdrege silt loam, 0 to 1 percent slopes, plains and breaks_2rhk6_0",2074357,10550,2547183,634479,2,"KS"
20503908,2745854,10550,"ks039_holdrege_1_96_holdrege silt loam, 0 to 1 percent slopes, plains and breaks_2rhk6_0",2074341,10550,2547183,634479,96,"KS"
20503909,2745854,10550,"ks039_ness_0_2_holdrege silt loam, 0 to 1 percent slopes, plains and breaks_2rhk6_0",2074407,10550,2547183,634479,2,"KS"
20503877,2745855,10550,"ks039_harney_0_3_holdrege silt loam, 1 to 3 percent slopes, plains and breaks_2rhk7_0",1902734,10550,2547184,572379,3,"KS"
20503878,2745855,10550,"ks039_holdrege_1_94_holdrege silt loam, 1 to 3 percent slopes, plains and breaks_2rhk7_0",1902732,10550,2547184,572379,94,"KS"
20503879,2745855,10550,"ks039_ness_0_2_holdrege silt loam, 1 to 3 percent slopes, plains and breaks_2rhk7_0",2074405,10550,2547184,572379,2,"KS"
20503880,2745855,10550,"ks039_fillmore_0_1_holdrege silt loam, 1 to 3 percent slopes, plains and breaks_2rhk7_frequently ponded",2074408,10550,2547184,572379,1,"KS"
20503842,2669015,10550,"ks039_holdrege_1_97_holdrege silt loam, 1 to 3 percent slopes, eroded_2rhkh_eroded",2074364,10550,2547192,634484,97,"KS"
20503843,2669015,10550,"ks039_uly_0_3_holdrege silt loam, 1 to 3 percent slopes, eroded_2rhkh_0",2074365,10550,2547192,634484,3,"KS"
20503873,2768382,10550,"ks039_coly_1_85_coly silt loam, 6 to 20 percent slopes_2rhkr_0",2074437,10550,2547200,634492,85,"KS"
20503874,2768382,10550,"ks039_penden_0_5_coly silt loam, 6 to 20 percent slopes_2rhkr_0",2074450,10550,2547200,634492,5,"KS"
20503875,2768382,10550,"ks039_mccook_0_5_coly silt loam, 6 to 20 percent slopes_2rhkr_occasionally flooded",2074451,10550,2547200,634492,5,"KS"
20503876,2768382,10550,"ks039_canlon_0_5_coly silt loam, 6 to 20 percent slopes_2rhkr_0",2074449,10550,2547200,634492,5,"KS"
20503838,2746026,10550,"ks039_keith_1_98_keith silt loam, 1 to 3 percent slopes, south_2r2fq_0",2089932,10550,2534582,627980,98,"KS"
20503839,2746026,10550,"ks039_pleasant_0_2_keith silt loam, 1 to 3 percent slopes, south_2r2fq_0",2171941,10550,2534582,627980,2,"KS"
20503886,1150590,10550,"ks039_buffalo park_0_23_ulysses silt loam, 3 to 6 percent slopes_2wz88_0",2461242,10550,2680485,781926,23,"KS"
20503887,1150590,10550,"ks039_ulysses_1_75_ulysses silt loam, 3 to 6 percent slopes_2wz88_0",2461233,10550,2680485,781926,75,"KS"
20503888,1150590,10550,"ks039_duroc_0_2_ulysses silt loam, 3 to 6 percent slopes_2wz88_0",2461234,10550,2680485,781926,2,"KS"
20503840,1150568,10550,"ks039_caruso_1_99_caruso silty clay loam, occasionally flooded_17m83_0",135260,10550,1150568,64154,99,"KS"
20503841,1150568,10550,"ks039_aquolls_0_1_caruso silty clay loam, occasionally flooded_17m83_0",1511499,10550,1150568,64154,1,"KS"
20503889,2745856,10550,"ks039_penden_0_8_uly silt loam, 10 to 20 percent slopes_2pv9h_0",2182352,10550,2497933,572382,8,"KS"
20503890,2745856,10550,"ks039_uly_1_90_uly silt loam, 10 to 20 percent slopes_2pv9h_0",2182354,10550,2497933,572382,90,"KS"
20503891,2745856,10550,"ks039_hobbs_0_2_uly silt loam, 10 to 20 percent slopes_2pv9h_frequently flooded",2182353,10550,2497933,572382,2,"KS"
20503834,1150571,10550,"ks039_hobbs_0_2_coly and uly silt loams, 6 to 10 percent slopes, eroded_2twct_frequently flooded",2291729,10550,2618130,712673,2,"KS"
20503835,1150571,10550,"ks039_holdrege_0_8_coly and uly silt loams, 6 to 10 percent slopes, eroded_2twct_0",2291730,10550,2618130,712673,8,"KS"
20503836,1150571,10550,"ks039_coly_1_46_coly and uly silt loams, 6 to 10 percent slopes, eroded_2twct_0",2291727,10550,2618130,712673,46,"KS"
20503837,1150571,10550,"ks039_uly_1_44_coly and uly silt loams, 6 to 10 percent slopes, eroded_2twct_0",2291728,10550,2618130,712673,44,"KS"
20503899,1150587,10550,"ks039_wakeen_0_5_uly silt loam, 6 to 11 percent slopes_2twcv_0",2291735,10550,2618131,712674,5,"KS"
20503900,1150587,10550,"ks039_uly_1_90_uly silt loam, 6 to 11 percent slopes_2twcv_0",2291732,10550,2618131,712674,90,"KS"
20503901,1150587,10550,"ks039_penden_0_5_uly silt loam, 6 to 11 percent slopes_2twcv_0",2291731,10550,2618131,712674,5,"KS"
20503902,1150588,10550,"ks039_wakeen_0_5_uly silt loam, 6 to 11 percent slopes, eroded_2twcw_0",2291736,10550,2618132,712675,5,"KS"
20503903,1150588,10550,"ks039_penden_0_5_uly silt loam, 6 to 11 percent slopes, eroded_2twcw_0",2291733,10550,2618132,712675,5,"KS"
20503904,1150588,10550,"ks039_uly_1_90_uly silt loam, 6 to 11 percent slopes, eroded_2twcw_0",2291734,10550,2618132,712675,90,"KS"
20503858,1150589,10550,"ks039_anselmo_0_6_uly-penden complex, 6 to 20 percent slopes_2twd9_0",2291791,10550,2618145,712688,6,"KS"
20503859,1150589,10550,"ks039_uly_1_45_uly-penden complex, 6 to 20 percent slopes_2twd9_0",2291789,10550,2618145,712688,45,"KS"
20503860,1150589,10550,"ks039_roxbury_0_7_uly-penden complex, 6 to 20 percent slopes_2twd9_occasionally flooded",2291798,10550,2618145,712688,7,"KS"
20503861,1150589,10550,"ks039_penden_1_35_uly-penden complex, 6 to 20 percent slopes_2twd9_0",2291790,10550,2618145,712688,35,"KS"
20503862,1150589,10550,"ks039_wakeen_0_7_uly-penden complex, 6 to 20 percent slopes_2twd9_0",2341135,10550,2618145,712688,7,"KS"
20503851,1150582,10550,"ks039_humbarger_0_5_penden-canlon loams, 7 to 30 percent slopes_2twf6_frequently flooded",2291901,10550,2618173,712714,5,"KS"
20503852,1150582,10550,"ks039_campus_0_3_penden-canlon loams, 7 to 30 percent slopes_2twf6_0",2291899,10550,2618173,712714,3,"KS"
20503853,1150582,10550,"ks039_rock outcrop_0_1_penden-canlon loams, 7 to 30 percent slopes_2twf6_limestone",2291902,10550,2618173,712714,1,"KS"
20503854,1150582,10550,"ks039_canlon_1_30_penden-canlon loams, 7 to 30 percent slopes_2twf6_0",2291897,10550,2618173,712714,30,"KS"
20503855,1150582,10550,"ks039_aquolls_0_1_penden-canlon loams, 7 to 30 percent slopes_2twf6_frequently flooded",2291913,10550,2618173,712714,1,"KS"
20503856,1150582,10550,"ks039_penden_1_50_penden-canlon loams, 7 to 30 percent slopes_2twf6_0",2291898,10550,2618173,712714,50,"KS"
20503857,1150582,10550,"ks039_uly_0_10_penden-canlon loams, 7 to 30 percent slopes_2twf6_0",2291900,10550,2618173,712714,10,"KS"
20503863,1150567,10550,"ks039_canlon_1_30_campus-canlon complex, 3 to 30 percent slopes_2twfl_0",2455363,10550,2618185,712724,30,"KS"
20503864,1150567,10550,"ks039_penden_0_5_campus-canlon complex, 3 to 30 percent slopes_2twfl_0",2455365,10550,2618185,712724,5,"KS"
20503865,1150567,10550,"ks039_campus_1_60_campus-canlon complex, 3 to 30 percent slopes_2twfl_0",2455362,10550,2618185,712724,60,"KS"
20503866,1150567,10550,"ks039_rock outcrop_0_1_campus-canlon complex, 3 to 30 percent slopes_2twfl_limestone",2455364,10550,2618185,712724,1,"KS"
20503867,1150567,10550,"ks039_humbarger_0_4_campus-canlon complex, 3 to 30 percent slopes_2twfl_occasionally flooded",2455367,10550,2618185,712724,4,"KS"
20503910,1150581,10550,"ks039_mccook_0_5_munjor sandy loam, occasionally flooded_2twlb_rarely flooded",2282157,10550,2618332,708028,5,"KS"
20503911,1150581,10550,"ks039_roxbury_0_5_munjor sandy loam, occasionally flooded_2twlb_occasionally flooded",2282178,10550,2618332,708028,5,"KS"
20503912,1150581,10550,"ks039_munjor_1_90_munjor sandy loam, occasionally flooded_2twlb_occasionally flooded",2282144,10550,2618332,708028,90,"KS"
20503913,1150579,10550,"ks039_mccook_1_85_mccook silt loam, occasionally flooded_2wsf6_occasionally flooded",2499851,10550,2674872,774965,85,"KS"
20503914,1150579,10550,"ks039_munjor_0_15_mccook silt loam, occasionally flooded_2wsf6_occasionally flooded",2499880,10550,2674872,774965,15,"KS"
20465265,1454558,10551,"ks041_labette_0_3_irwin-konza silty clay loams, 1 to 3 percent slopes_2ww23_0",2484194,10551,2677411,778254,3,"KS"
20465266,1454558,10551,"ks041_konza_1_30_irwin-konza silty clay loams, 1 to 3 percent slopes_2ww23_0",2484192,10551,2677411,778254,30,"KS"
20465267,1454558,10551,"ks041_clime_0_2_irwin-konza silty clay loams, 1 to 3 percent slopes_2ww23_0",2484196,10551,2677411,778254,2,"KS"
20465268,1454558,10551,"ks041_florence_0_2_irwin-konza silty clay loams, 1 to 3 percent slopes_2ww23_0",2484197,10551,2677411,778254,2,"KS"
20465269,1454558,10551,"ks041_dwight_0_4_irwin-konza silty clay loams, 1 to 3 percent slopes_2ww23_0",2484198,10551,2677411,778254,4,"KS"
20465270,1454558,10551,"ks041_aquolls_0_1_irwin-konza silty clay loams, 1 to 3 percent slopes_2ww23_occasionally ponded",2484199,10551,2677411,778254,1,"KS"
