"cokey","mukey","lkey","key.join","coiid","liid","muiid","dmuiid","comppct","state"
20144735,620185,11461,"in071_pekin_0_5_bartle silt loam, 0 to 2 percent slopes_ntbz_0",1688691,11461,620185,524613,5,"IN"
20144736,620185,11461,"in071_bartle_1_83_bartle silt loam, 0 to 2 percent slopes_ntbz_0",1688677,11461,620185,524613,83,"IN"
20144737,1906746,11461,"in071_wakeland_0_10_birds silt loam, 0 to 1 percent slopes, frequently flooded, brief duration_2203y_0",1689810,11461,1906746,524846,10,"IN"
20144738,1906746,11461,"in071_wilhite_0_5_birds silt loam, 0 to 1 percent slopes, frequently flooded, brief duration_2203y_0",1689813,11461,1906746,524846,5,"IN"
20144739,1906746,11461,"in071_birds_1_85_birds silt loam, 0 to 1 percent slopes, frequently flooded, brief duration_2203y_0",1689805,11461,1906746,524846,85,"IN"
20144740,620313,11461,"in071_blocher_1_45_blocher-cincinnati silt loams, 6 to 12 percent slopes, severely eroded_nth3_severely eroded",1861061,11461,620313,524848,45,"IN"
20144766,620313,11461,"in071_bonnell_0_1_blocher-cincinnati silt loams, 6 to 12 percent slopes, severely eroded_nth3_severely eroded",1689838,11461,620313,524848,1,"IN"
20144767,620313,11461,"in071_blocher_0_8_blocher-cincinnati silt loams, 6 to 12 percent slopes, severely eroded_nth3_eroded",1689833,11461,620313,524848,8,"IN"
20144768,620313,11461,"in071_cincinnati_1_34_blocher-cincinnati silt loams, 6 to 12 percent slopes, severely eroded_nth3_severely eroded",1689828,11461,620313,524848,34,"IN"
20144769,620313,11461,"in071_cincinnati_0_10_blocher-cincinnati silt loams, 6 to 12 percent slopes, severely eroded_nth3_eroded",1689834,11461,620313,524848,10,"IN"
20144770,620313,11461,"in071_wakeland_0_2_blocher-cincinnati silt loams, 6 to 12 percent slopes, severely eroded_nth3_0",1689837,11461,620313,524848,2,"IN"
20144749,620315,11461,"in071_holton_0_3_bonnell-hickory-blocher complex, 12 to 20 percent slopes, severely eroded_nth5_0",1873956,11461,620315,524874,3,"IN"
20144750,620315,11461,"in071_hickory_1_31_bonnell-hickory-blocher complex, 12 to 20 percent slopes, severely eroded_nth5_severely eroded",1690009,11461,620315,524874,31,"IN"
20144751,620315,11461,"in071_cincinnati_0_2_bonnell-hickory-blocher complex, 12 to 20 percent slopes, severely eroded_nth5_0",1690024,11461,620315,524874,2,"IN"
20144752,620315,11461,"in071_blocher_1_25_bonnell-hickory-blocher complex, 12 to 20 percent slopes, severely eroded_nth5_severely eroded",1690010,11461,620315,524874,25,"IN"
20144753,620315,11461,"in071_bonnell_1_37_bonnell-hickory-blocher complex, 12 to 20 percent slopes, severely eroded_nth5_severely eroded",1690008,11461,620315,524874,37,"IN"
20144754,620315,11461,"in071_blocher_0_2_bonnell-hickory-blocher complex, 12 to 20 percent slopes, severely eroded_nth5_eroded",1690023,11461,620315,524874,2,"IN"
20144755,620317,11461,"in071_blocher_1_44_cincinnati-blocher silt loams, 2 to 6 percent slopes, eroded_nth7_0",1690081,11461,620317,524876,44,"IN"
20144756,620317,11461,"in071_nabb_0_10_cincinnati-blocher silt loams, 2 to 6 percent slopes, eroded_nth7_0",1690088,11461,620317,524876,10,"IN"
20144774,620317,11461,"in071_cincinnati_1_46_cincinnati-blocher silt loams, 2 to 6 percent slopes, eroded_nth7_0",1690080,11461,620317,524876,46,"IN"
20144782,1907049,11461,"in071_haubstadt_0_15_dubois silt loam, 2 to 6 percent slopes, eroded_220fq_0",1690127,11461,1907049,524886,15,"IN"
20144783,1907049,11461,"in071_dubois_1_77_dubois silt loam, 2 to 6 percent slopes, eroded_220fq_0",1690121,11461,1907049,524886,77,"IN"
20144784,1907049,11461,"in071_peoga_0_3_dubois silt loam, 2 to 6 percent slopes, eroded_220fq_0",1690130,11461,1907049,524886,3,"IN"
20144785,1907049,11461,"in071_wakeland_0_5_dubois silt loam, 2 to 6 percent slopes, eroded_220fq_0",1690129,11461,1907049,524886,5,"IN"
20144786,1906755,11461,"in071_bloomfield_1_50_bloomfield-alvin complex, 1 to 6 percent slopes_22047_0",1724751,11461,1906755,530441,50,"IN"
20144787,1906755,11461,"in071_alvin_1_45_bloomfield-alvin complex, 1 to 6 percent slopes_22047_0",1724752,11461,1906755,530441,45,"IN"
20144788,1906755,11461,"in071_bobtown_0_5_bloomfield-alvin complex, 1 to 6 percent slopes_22047_0",1724753,11461,1906755,530441,5,"IN"
20144775,1906756,11461,"in071_alvin_1_45_bloomfield-alvin complex, 6 to 15 percent slopes, eroded_22048_0",1724757,11461,1906756,530442,45,"IN"
20144776,1906756,11461,"in071_parke_0_1_bloomfield-alvin complex, 6 to 15 percent slopes, eroded_22048_0",1724758,11461,1906756,530442,1,"IN"
20144777,1906756,11461,"in071_bloomfield_1_54_bloomfield-alvin complex, 6 to 15 percent slopes, eroded_22048_0",1724756,11461,1906756,530442,54,"IN"
20144789,1906757,11461,"in071_ayrshire_0_5_bobtown loamy fine sand, 0 to 3 percent slopes_22049_0",1724760,11461,1906757,530443,5,"IN"
20144822,1906757,11461,"in071_bloomfield_0_3_bobtown loamy fine sand, 0 to 3 percent slopes_22049_0",1724761,11461,1906757,530443,3,"IN"
20144823,1906757,11461,"in071_bobtown_1_92_bobtown loamy fine sand, 0 to 3 percent slopes_22049_0",1724759,11461,1906757,530443,92,"IN"
20144771,1907069,11461,"in071_ayrshire_0_5_lyles fine sandy loam, 0 to 1 percent slopes_220gc_0",1724765,11461,1907069,530445,5,"IN"
20144772,1907069,11461,"in071_lyles_0_3_lyles fine sandy loam, 0 to 1 percent slopes_220gc_0",1724766,11461,1907069,530445,3,"IN"
20144773,1907069,11461,"in071_lyles_1_92_lyles fine sandy loam, 0 to 1 percent slopes_220gc_0",1724764,11461,1907069,530445,92,"IN"
20144824,1907084,11461,"in071_greybrook_0_3_negley silt loam, 12 to 18 percent slopes, eroded_220gv_0",1724808,11461,1907084,530466,3,"IN"
20144825,1907084,11461,"in071_parke_0_5_negley silt loam, 12 to 18 percent slopes, eroded_220gv_0",1724886,11461,1907084,530466,5,"IN"
20144826,1907084,11461,"in071_negley_1_92_negley silt loam, 12 to 18 percent slopes, eroded_220gv_0",1724807,11461,1907084,530466,92,"IN"
20144827,1907366,11461,"in071_wilhite_1_95_wilhite silty clay, undrained, 0 to 1 percent slopes, frequently flooded, brief duration_220ry_undrained",1724924,11461,1907366,530468,95,"IN"
20144828,1907366,11461,"in071_birds_0_5_wilhite silty clay, undrained, 0 to 1 percent slopes, frequently flooded, brief duration_220ry_undrained",1724927,11461,1907366,530468,5,"IN"
20144798,1907090,11461,"in071_parke_0_3_otwell silt loam, 6 to 12 percent slopes, eroded_220h1_0",1725043,11461,1907090,530477,3,"IN"
20144799,1907090,11461,"in071_haubstadt_0_3_otwell silt loam, 6 to 12 percent slopes, eroded_220h1_0",1725115,11461,1907090,530477,3,"IN"
20144800,1907090,11461,"in071_haubstadt_0_12_otwell silt loam, 6 to 12 percent slopes, eroded_220h1_0",1725116,11461,1907090,530477,12,"IN"
20144801,1907090,11461,"in071_otwell_1_72_otwell silt loam, 6 to 12 percent slopes, eroded_220h1_0",1725042,11461,1907090,530477,72,"IN"
20144802,1907090,11461,"in071_olephant_0_10_otwell silt loam, 6 to 12 percent slopes, eroded_220h1_0",1861083,11461,1907090,530477,10,"IN"
20144803,1907091,11461,"in071_haubstadt_0_12_otwell silt loam, 6 to 12 percent slopes, severely eroded_220h2_severely eroded",1725117,11461,1907091,530478,12,"IN"
20144804,1907091,11461,"in071_olephant_0_10_otwell silt loam, 6 to 12 percent slopes, severely eroded_220h2_severely eroded",1861084,11461,1907091,530478,10,"IN"
20144805,1907091,11461,"in071_haubstadt_0_3_otwell silt loam, 6 to 12 percent slopes, severely eroded_220h2_eroded",1725046,11461,1907091,530478,3,"IN"
20144838,1907091,11461,"in071_negley_0_3_otwell silt loam, 6 to 12 percent slopes, severely eroded_220h2_0",1725047,11461,1907091,530478,3,"IN"
20144839,1907091,11461,"in071_otwell_1_72_otwell silt loam, 6 to 12 percent slopes, severely eroded_220h2_severely eroded",1725045,11461,1907091,530478,72,"IN"
20144778,1907345,11461,"in071_piopolis_1_98_piopolis silty clay loam, undrained, 0 to 1 percent slopes, frequently flooded, brief duration_220r8_undrained",1725275,11461,1907345,530524,98,"IN"
20144779,1907345,11461,"in071_stendal_0_2_piopolis silty clay loam, undrained, 0 to 1 percent slopes, frequently flooded, brief duration_220r8_undrained",1729833,11461,1907345,530524,2,"IN"
20144840,1907058,11461,"in071_dubois_0_10_haubstadt silt loam, 0 to 2 percent slopes_220g0_0",1725963,11461,1907058,530661,10,"IN"
20144841,1907058,11461,"in071_haubstadt_1_90_haubstadt silt loam, 0 to 2 percent slopes_220g0_0",1725961,11461,1907058,530661,90,"IN"
20144842,1906748,11461,"in071_rossburg_0_3_armiesburg silty clay loam, sandy substratum, 0 to 2 percent slopes, frequently flooded, brief duration_22040_0",1725976,11461,1906748,530663,3,"IN"
20144843,1906748,11461,"in071_armiesburg_1_92_armiesburg silty clay loam, sandy substratum, 0 to 2 percent slopes, frequently flooded, brief duration_22040_sandy substratum",1725968,11461,1906748,530663,92,"IN"
20144844,1906748,11461,"in071_genesee_0_5_armiesburg silty clay loam, sandy substratum, 0 to 2 percent slopes, frequently flooded, brief duration_22040_0",1725975,11461,1906748,530663,5,"IN"
20144780,1907665,11461,"in071_bobtown_0_7_ayrshire fine sandy loam, sandy substratum, 0 to 2 percent slopes_2212l_0",1725979,11461,1907665,530665,7,"IN"
20144781,1907665,11461,"in071_lyles_0_5_ayrshire fine sandy loam, sandy substratum, 0 to 2 percent slopes_2212l_0",1725980,11461,1907665,530665,5,"IN"
20144806,1907665,11461,"in071_ayrshire_1_88_ayrshire fine sandy loam, sandy substratum, 0 to 2 percent slopes_2212l_0",1725978,11461,1907665,530665,88,"IN"
20144807,1906750,11461,"in071_crider_0_10_bedford silt loam, 2 to 6 percent slopes_22042_0",1725986,11461,1906750,530669,10,"IN"
20144808,1906750,11461,"in071_bedford_1_85_bedford silt loam, 2 to 6 percent slopes_22042_0",1725984,11461,1906750,530669,85,"IN"
20144809,1906750,11461,"in071_bromer_0_5_bedford silt loam, 2 to 6 percent slopes_22042_0",1725987,11461,1906750,530669,5,"IN"
20144743,1906751,11461,"in071_wrays_0_5_brownstown channery silt loam, 25 to 75 percent slopes_22043_0",1725996,11461,1906751,530670,5,"IN"
20144744,1906751,11461,"in071_brownstown_1_83_brownstown channery silt loam, 25 to 75 percent slopes_22043_0",1725988,11461,1906751,530670,83,"IN"
20144745,1906751,11461,"in071_beanblossom_0_2_brownstown channery silt loam, 25 to 75 percent slopes_22043_0",1725997,11461,1906751,530670,2,"IN"
20144746,1906751,11461,"in071_gilwood_0_7_brownstown channery silt loam, 25 to 75 percent slopes_22043_0",1725989,11461,1906751,530670,7,"IN"
20144747,1906751,11461,"in071_rock outcrop_0_2_brownstown channery silt loam, 25 to 75 percent slopes_22043_0",1725995,11461,1906751,530670,2,"IN"
20144748,1906751,11461,"in071_shallow, loamy soil_0_1_brownstown channery silt loam, 25 to 75 percent slopes_22043_0",1725998,11461,1906751,530670,1,"IN"
20144790,1906754,11461,"in071_bloomfield_1_94_bloomfield fine sand, 15 to 45 percent slopes_22046_0",1726002,11461,1906754,530672,94,"IN"
20144791,1906754,11461,"in071_alvin_0_5_bloomfield fine sand, 15 to 45 percent slopes_22046_0",1726003,11461,1906754,530672,5,"IN"
20144792,1906754,11461,"in071_lyles_0_1_bloomfield fine sand, 15 to 45 percent slopes_22046_0",1726004,11461,1906754,530672,1,"IN"
