"cokey","mukey","lkey","key.join","coiid","liid","muiid","dmuiid","comppct","state"
20332434,1715884,15111,"ar053_sacul_1_85_sacul fine sandy loam, 1 to 8 percent slopes_1vlj3_0",834342,15111,1715884,386469,85,"AR"
20332435,1715884,15111,"ar053_warnock_0_5_sacul fine sandy loam, 1 to 8 percent slopes_1vlj3_0",1455039,15111,1715884,386469,5,"AR"
20332448,1715885,15111,"ar053_sawyer_0_10_sacul fine sandy loam, 8 to 15 percent slopes_1vlj4_0",1610364,15111,1715885,386470,10,"AR"
20332451,1715885,15111,"ar053_wilcox_0_5_sacul fine sandy loam, 8 to 15 percent slopes_1vlj4_0",1610369,15111,1715885,386470,5,"AR"
20332450,1715885,15111,"ar053_sacul_1_80_sacul fine sandy loam, 8 to 15 percent slopes_1vlj4_0",834343,15111,1715885,386470,80,"AR"
20332449,1715885,15111,"ar053_warnock_0_5_sacul fine sandy loam, 8 to 15 percent slopes_1vlj4_0",1610365,15111,1715885,386470,5,"AR"
20332440,1715886,15111,"ar053_sawyer_0_5_sacul fine sandy loam, 15 to 35 percent slopes_1vlj5_0",1610366,15111,1715886,436634,5,"AR"
20332442,1715886,15111,"ar053_sacul_1_80_sacul fine sandy loam, 15 to 35 percent slopes_1vlj5_0",1113636,15111,1715886,436634,80,"AR"
20332443,1715886,15111,"ar053_warnock_0_5_sacul fine sandy loam, 15 to 35 percent slopes_1vlj5_0",1610367,15111,1715886,436634,5,"AR"
20332444,1715886,15111,"ar053_wilcox_0_5_sacul fine sandy loam, 15 to 35 percent slopes_1vlj5_0",1610370,15111,1715886,436634,5,"AR"
20332441,1715886,15111,"ar053_pikeville_0_5_sacul fine sandy loam, 15 to 35 percent slopes_1vlj5_0",1610373,15111,1715886,436634,5,"AR"
20332416,1715887,15111,"ar053_saffell_0_10_sacul gravelly fine sandy loam, 1 to 8 percent slopes_1vlj6_0",1455065,15111,1715887,386472,10,"AR"
20332415,1715887,15111,"ar053_sacul_1_90_sacul gravelly fine sandy loam, 1 to 8 percent slopes_1vlj6_0",834345,15111,1715887,386472,90,"AR"
20332445,1715888,15111,"ar053_sacul_1_90_sacul gravelly fine sandy loam, 8 to 15 percent slopes_1vlj7_0",1113637,15111,1715888,436639,90,"AR"
20332446,1715888,15111,"ar053_saffell_0_10_sacul gravelly fine sandy loam, 8 to 15 percent slopes_1vlj7_0",1455066,15111,1715888,436639,10,"AR"
20332464,1715889,15111,"ar053_saffell_0_10_sacul gravelly fine sandy loam, 15 to 35 percent slopes_1vlj8_0",1455071,15111,1715889,436817,10,"AR"
20332463,1715889,15111,"ar053_sacul_1_90_sacul gravelly fine sandy loam, 15 to 35 percent slopes_1vlj8_0",1113940,15111,1715889,436817,90,"AR"
20332494,1715890,15111,"ar053_sawyer_0_10_wilcox silty clay loam, 1 to 8 percent slopes_1vlj9_0",1455153,15111,1715890,436820,10,"AR"
20332495,1715890,15111,"ar053_wilcox_1_85_wilcox silty clay loam, 1 to 8 percent slopes_1vlj9_0",1113952,15111,1715890,436820,85,"AR"
20332496,1715890,15111,"ar053_sacul_0_5_wilcox silty clay loam, 1 to 8 percent slopes_1vlj9_0",1566246,15111,1715890,436820,5,"AR"
20332498,1715891,15111,"ar053_wilcox_1_90_wilcox silty clay loam, 8 to 15 percent slopes_1vljb_0",1113954,15111,1715891,436821,90,"AR"
20332497,1715891,15111,"ar053_sacul_0_10_wilcox silty clay loam, 8 to 15 percent slopes_1vljb_0",1566241,15111,1715891,436821,10,"AR"
20332476,1715892,15111,"ar053_sardis_0_5_guyton silt loam, 0 to 1 percent slopes, frequently flooded_1vljc_0",1455029,15111,1715892,436618,5,"AR"
20332474,1715892,15111,"ar053_bibb_0_5_guyton silt loam, 0 to 1 percent slopes, frequently flooded_1vljc_0",1455027,15111,1715892,436618,5,"AR"
20332477,1715892,15111,"ar053_guyton_1_85_guyton silt loam, 0 to 1 percent slopes, frequently flooded_1vljc_0",1113620,15111,1715892,436618,85,"AR"
20332475,1715892,15111,"ar053_una_0_5_guyton silt loam, 0 to 1 percent slopes, frequently flooded_1vljc_0",1360946,15111,1715892,436618,5,"AR"
20332479,1715893,15111,"ar053_gurdon_1_90_gurdon silt loam, 1 to 3 percent slopes_1vljd_0",1113677,15111,1715893,436686,90,"AR"
20332478,1715893,15111,"ar053_amy_0_10_gurdon silt loam, 1 to 3 percent slopes_1vljd_0",1361329,15111,1715893,436686,10,"AR"
20332459,1715894,15111,"ar053_sacul_0_5_warnock fine sandy loam, 1 to 7 percent slopes_1vljf_0",1455148,15111,1715894,436692,5,"AR"
20332457,1715894,15111,"ar053_pikeville_0_10_warnock fine sandy loam, 1 to 7 percent slopes_1vljf_0",1455147,15111,1715894,436692,10,"AR"
20332460,1715894,15111,"ar053_stough_0_5_warnock fine sandy loam, 1 to 7 percent slopes_1vljf_0",1363130,15111,1715894,436692,5,"AR"
20332458,1715894,15111,"ar053_warnock_1_80_warnock fine sandy loam, 1 to 7 percent slopes_1vljf_0",1113698,15111,1715894,436692,80,"AR"
20332438,1715897,15111,"ar053_saffell_1_90_saffell gravelly fine sandy loam, 15 to 35 percent slopes_1vljj_0",834352,15111,1715897,386476,90,"AR"
20332439,1715897,15111,"ar053_sacul_0_10_saffell gravelly fine sandy loam, 15 to 35 percent slopes_1vljj_0",1455079,15111,1715897,386476,10,"AR"
20332431,1715900,15111,"ar053_amy_1_90_amy silt loam, 0 to 2 percent slopes_1vljm_0",834329,15111,1715900,386462,90,"AR"
20332433,1715900,15111,"ar053_gurdon_0_5_amy silt loam, 0 to 2 percent slopes_1vljm_0",1359136,15111,1715900,386462,5,"AR"
20332432,1715900,15111,"ar053_smithton_0_5_amy silt loam, 0 to 2 percent slopes_1vljm_0",1455011,15111,1715900,386462,5,"AR"
20332461,1715904,15111,"ar053_bibb_1_95_bibb fine sandy loam, 0 to 1 percent slopes, frequently flooded_1vljr_frequently flooded",1113700,15111,1715904,436697,95,"AR"
20332462,1715904,15111,"ar053_guyton_0_5_bibb fine sandy loam, 0 to 1 percent slopes, frequently flooded_1vljr_0",1359126,15111,1715904,436697,5,"AR"
20332423,1715905,15111,"ar053_una_0_5_ouachita silt loam, 0 to 2 percent slopes, frequently flooded_1vljs_0",1360962,15111,1715905,436208,5,"AR"
20332421,1715905,15111,"ar053_urbo_0_7_ouachita silt loam, 0 to 2 percent slopes, frequently flooded_1vljs_0",1455031,15111,1715905,436208,7,"AR"
20332422,1715905,15111,"ar053_bibb_0_3_ouachita silt loam, 0 to 2 percent slopes, frequently flooded_1vljs_0",1550125,15111,1715905,436208,3,"AR"
20332424,1715905,15111,"ar053_ouachita_1_80_ouachita silt loam, 0 to 2 percent slopes, frequently flooded_1vljs_0",1111835,15111,1715905,436208,80,"AR"
20332425,1715905,15111,"ar053_guyton_0_5_ouachita silt loam, 0 to 2 percent slopes, frequently flooded_1vljs_0",1455030,15111,1715905,436208,5,"AR"
20332481,1715906,15111,"ar053_stough_0_5_sawyer very fine sandy loam, 1 to 8 percent slopes_1vljt_0",1455103,15111,1715906,436688,5,"AR"
20332483,1715906,15111,"ar053_wilcox_0_10_sawyer very fine sandy loam, 1 to 8 percent slopes_1vljt_0",1455104,15111,1715906,436688,10,"AR"
20332480,1715906,15111,"ar053_sawyer_1_80_sawyer very fine sandy loam, 1 to 8 percent slopes_1vljt_0",1113684,15111,1715906,436688,80,"AR"
20332482,1715906,15111,"ar053_sacul_0_5_sawyer very fine sandy loam, 1 to 8 percent slopes_1vljt_0",1455102,15111,1715906,436688,5,"AR"
20332484,1715907,15111,"ar053_una_1_75_una silty clay loam, 0 to 1 percent slopes, frequently flooded_1vljv_frequently flooded",1113944,15111,1715907,436818,75,"AR"
20332487,1715907,15111,"ar053_urbo_0_5_una silty clay loam, 0 to 1 percent slopes, frequently flooded_1vljv_0",1455137,15111,1715907,436818,5,"AR"
20332488,1715907,15111,"ar053_guyton_0_5_una silty clay loam, 0 to 1 percent slopes, frequently flooded_1vljv_0",1359133,15111,1715907,436818,5,"AR"
20332485,1715907,15111,"ar053_una_0_10_una silty clay loam, 0 to 1 percent slopes, frequently flooded_1vljv_ponded",1566150,15111,1715907,436818,10,"AR"
20332486,1715907,15111,"ar053_sardis_0_5_una silty clay loam, 0 to 1 percent slopes, frequently flooded_1vljv_0",1455136,15111,1715907,436818,5,"AR"
20332490,1715908,15111,"ar053_urbo_1_84_urbo silty clay loam, 0 to 2 percent slopes, frequently flooded_1vljw_0",1113948,15111,1715908,436819,84,"AR"
20332491,1715908,15111,"ar053_sardis_0_3_urbo silty clay loam, 0 to 2 percent slopes, frequently flooded_1vljw_0",1455144,15111,1715908,436819,3,"AR"
20332493,1715908,15111,"ar053_una_0_5_urbo silty clay loam, 0 to 2 percent slopes, frequently flooded_1vljw_0",1360954,15111,1715908,436819,5,"AR"
20332489,1715908,15111,"ar053_guyton_0_5_urbo silty clay loam, 0 to 2 percent slopes, frequently flooded_1vljw_0",1359134,15111,1715908,436819,5,"AR"
20332492,1715908,15111,"ar053_ouachita_0_3_urbo silty clay loam, 0 to 2 percent slopes, frequently flooded_1vljw_0",1600043,15111,1715908,436819,3,"AR"
