"","mukey","coiid","comp_name","NA","texinlieu","texmod","permdepth","pondfreq","ponddur","slope_r","totalsub_r","floodfreq","wt","lep","bottomtexture","depbrockhard","depbrocksoft","fragvol_wmn","restricthardness","depcementthick","depcementthin","unstablefill","gypsum","impaction","drainageclass","cokey","lkey","key.join","liid","muiid","dmuiid","comppct","state","pftex","ponding","flooding","organicsoil","noncemented"
"1519","481557","681446","Ford",NA,NA,NA,NA,"rare","long",1,NA,"occasional",8,8,"sc",NA,NA,0,"Indurated",NA,86,FALSE,0,FALSE,TRUE,"19651712","14298","ut607_ford_1_100_ford loam, shallow water table, 0 to 1 percent slopes_j533_shallow water table","14298","481557","321272",100,"UT",FALSE,TRUE,TRUE,FALSE,FALSE
"1520","481558","685568","Francis",NA,NA,NA,NA,"none",NA,2,NA,"none",NA,NA,"sm",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19651604","14298","ut607_francis_1_100_francis loamy fine sand, 0 to 3 percent slopes_j534_0","14298","481558","310476",100,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1521","481559","685569","Francis",NA,NA,NA,NA,"none",NA,5,NA,"none",NA,NA,"sm",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19651660","14298","ut607_francis_1_100_francis loamy fine sand, 3 to 6 percent slopes_j535_0","14298","481559","310477",100,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1522","481560","685570","Francis",NA,NA,NA,NA,"none",NA,8,NA,"none",NA,NA,"sm",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19651605","14298","ut607_francis_1_100_francis loamy fine sand, 6 to 10 percent slopes_j536_0","14298","481560","310478",100,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1523","481561","685571","Francis",NA,NA,NA,NA,"none",NA,15,NA,"none",NA,NA,"sm",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19651661","14298","ut607_francis_1_100_francis loamy fine sand, 10 to 20 percent slopes, eroded_j537_0","14298","481561","310479",100,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1524","481562","685572","Francis",NA,NA,NA,NA,"none",NA,25,NA,"none",NA,NA,"sm",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19651606","14298","ut607_francis_1_100_francis loamy fine sand, 20 to 30 percent slopes, eroded_j538_0","14298","481562","310480",100,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1525","481563","685573","Gooch",NA,NA,NA,NA,"none",NA,1,NA,"occasional",25,25,"sm",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19651797","14298","ut607_gooch_1_90_gooch silt loam, 0 to 1 percent slopes_j539_0","14298","481563","310481",90,"UT",FALSE,FALSE,TRUE,FALSE,NA
"1526","481564","685574","Gooch",NA,NA,NA,NA,"none",NA,1,NA,"occasional",15,15,"sm",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19651798","14298","ut607_gooch_1_100_gooch silt loam, saline, sodic, 0 to 1 percent slopes_j53b_0","14298","481564","310482",100,"UT",FALSE,FALSE,TRUE,FALSE,NA
"1527","481565","685575","Harrisville",NA,NA,NA,NA,"none",NA,1,NA,"none",99,99,"cl",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19651799","14298","ut607_harrisville_1_60_harrisville-leland complex, 0 to 1 percent slopes_j53c_0","14298","481565","310483",60,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1528","481566","685577","Hillfield",NA,NA,NA,NA,"none",NA,45,NA,"none",NA,NA,"cl",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19651802","14298","ut607_hillfield_1_55_hillfield-marriott complex, 30 to 60 percent slopes, eroded_j53d_0","14298","481566","310484",55,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1529","481567","685579","Hillfield",NA,NA,NA,NA,"none",NA,25,NA,"none",NA,NA,"cl",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19651607","14298","ut607_hillfield_1_60_hillfield-timpanogos-parleys complex, 20 to 30 percent slopes, eroded_j53f_0","14298","481567","310485",60,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1530","481568","685582","Hillfield",NA,NA,NA,NA,"none",NA,45,NA,"none",NA,NA,"cl",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19651664","14298","ut607_hillfield_1_60_hillfield-timpanogos-parleys complex, 30 to 60 percent slopes, eroded_j53g_0","14298","481568","310486",60,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1531","481569","685585","Harrisville",NA,NA,NA,NA,"none",NA,1,NA,"none",99,99,"cl",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19651610","14298","ut607_harrisville_1_100_harrisville silt loam, 0 to 1 percent slopes_j53h_0","14298","481569","310487",100,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1532","481570","685586","Harrisville",NA,NA,NA,NA,"none",NA,2,NA,"none",99,99,"cl",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19651665","14298","ut607_harrisville_1_100_harrisville silt loam, 1 to 3 percent slopes_j53j_0","14298","481570","310488",100,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1533","481571","685587","Harrisville",NA,NA,NA,NA,"none",NA,5,NA,"none",99,99,"cl",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19651734","14298","ut607_harrisville_1_100_harrisville silt loam, 3 to 6 percent slopes_j53k_0","14298","481571","310489",100,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1534","481572","1065802","Hillfield",NA,NA,NA,NA,"none",NA,8,NA,"none",NA,NA,"cl",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19651736","14298","ut607_hillfield_1_55_hillfield soils, 6 to 10 percent slopes, eroded_j53l_0","14298","481572","310490",55,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1535","481573","685590","Hillfield",NA,NA,NA,NA,"none",NA,15,NA,"none",NA,NA,"cl",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19651737","14298","ut607_hillfield_1_60_hillfield soils, 10 to 20 percent slopes, eroded_j53m_0","14298","481573","310491",60,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1536","481574","685592","Ironton",NA,NA,NA,NA,"none",NA,2,NA,"rare",76,76,"cl",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19651739","14298","ut607_ironton_1_60_ironton-draper complex, 0 to 3 percent slopes_j53n_0","14298","481574","310492",60,"UT",FALSE,FALSE,TRUE,FALSE,NA
"1537","481575","685594","Ironton",NA,NA,NA,NA,"none",NA,1,NA,"rare",76,76,"cl",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19651666","14298","ut607_ironton_1_90_ironton silt loam, 0 to 1 percent slopes_j53p_0","14298","481575","310493",90,"UT",FALSE,FALSE,TRUE,FALSE,NA
"1538","481576","685596","Ironton",NA,NA,NA,NA,"none",NA,2,NA,"rare",76,76,"cl",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19651611","14298","ut607_ironton_1_90_ironton silt loam, 1 to 3 percent slopes_j53q_0","14298","481576","310494",90,"UT",FALSE,FALSE,TRUE,FALSE,NA
"1539","481577","685598","Ironton",NA,NA,NA,NA,"none",NA,5,NA,"rare",76,76,"cl",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19651668","14298","ut607_ironton_1_100_ironton silt loam, 3 to 6 percent slopes_j53r_0","14298","481577","310495",100,"UT",FALSE,FALSE,TRUE,FALSE,NA
"1540","481578","685599","Ironton",NA,NA,NA,NA,"none",NA,1,NA,"rare",76,76,"cl",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19651613","14298","ut607_ironton_1_90_ironton silt loam, saline, sodic, 0 to 1 percent slopes_j53s_0","14298","481578","310496",90,"UT",FALSE,FALSE,TRUE,FALSE,NA
"1541","481579","685601","Kilburn",NA,NA,"gr
cbv
grv",NA,"none",NA,15,NA,"none",NA,NA,"gp-gm",NA,NA,21,NA,NA,NA,FALSE,0,FALSE,TRUE,"19651803","14298","ut607_kilburn_1_75_kilburn-francis association, 10 to 20 percent slopes, eroded_j53t_0","14298","481579","310497",75,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1542","481580","685603","Kilburn",NA,NA,"gr
cbv
grv",NA,"none",NA,25,NA,"none",NA,NA,"gp-gm",NA,NA,21,NA,NA,NA,FALSE,0,FALSE,TRUE,"19651808","14298","ut607_kilburn_1_75_kilburn-francis association, 20 to 30 percent slopes, eroded_j53v_0","14298","481580","310498",75,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1543","481581","685605","Kilburn",NA,NA,"gr
cbv
grv",NA,"none",NA,40,NA,"none",NA,NA,"gp-gm",NA,NA,21,NA,NA,NA,FALSE,0,FALSE,TRUE,"19651812","14298","ut607_kilburn_1_75_kilburn-francis association, 30 to 50 percent slopes, eroded_j53w_0","14298","481581","310499",75,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1544","481582","685607","Kirkham",NA,NA,NA,NA,"none",NA,1,NA,"occasional",61,61,"sc-sm",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19651814","14298","ut607_kirkham_1_65_kirkham-airport complex, 0 to 2 percent slopes_j53x_0","14298","481582","310500",65,"UT",FALSE,FALSE,TRUE,FALSE,NA
"1545","481583","685609","Kidman",NA,NA,NA,NA,"none",NA,1,NA,"none",NA,NA,"cl-ml",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19651615","14298","ut607_kidman_1_100_kidman fine sandy loam, 0 to 1 percent slopes_j53y_0","14298","481583","310501",100,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1546","481584","685610","Kidman",NA,NA,NA,NA,"none",NA,2,NA,"none",NA,NA,"cl-ml",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19651669","14298","ut607_kidman_1_100_kidman fine sandy loam, 1 to 3 percent slopes_j53z_0","14298","481584","310502",100,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1547","481585","685611","Kidman",NA,NA,NA,NA,"none",NA,5,NA,"none",NA,NA,"cl-ml",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19651617","14298","ut607_kidman_1_95_kidman fine sandy loam, 3 to 6 percent slopes_j540_0","14298","481585","310503",95,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1548","481586","685612","Kidman",NA,NA,NA,NA,"none",NA,8,NA,"none",NA,NA,"cl-ml",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19651670","14298","ut607_kidman_1_100_kidman fine sandy loam, 6 to 10 percent slopes_j541_0","14298","481586","310504",100,"UT",FALSE,FALSE,FALSE,FALSE,NA
"1549","481587","685613","Kidman",NA,NA,NA,NA,"none",NA,15,NA,"none",NA,NA,"cl-ml",NA,NA,0,NA,NA,NA,FALSE,0,FALSE,TRUE,"19651618","14298","ut607_kidman_1_100_kidman fine sandy loam, 10 to 20 percent slopes, eroded_j542_0","14298","481587","310505",100,"UT",FALSE,FALSE,FALSE,FALSE,NA
