cokey,mukey,lkey,key.join,coiid,liid,muiid,dmuiid,comppct,state
19699751,55405,10340,"ut633_nakai_0_10_sheppard fine sand, 2 to 8 percent slopes_1vn8_0",1381724,10340,55405,33821,10,UT
19699491,55406,10340,"ut633_toone_0_10_sirref loam, 4 to 8 percent slopes_1vn9_0",1381741,10340,55406,33822,10,UT
19699492,55406,10340,"ut633_sirref_0_5_sirref loam, 4 to 8 percent slopes_1vn9_0",1381739,10340,55406,33822,5,UT
19699493,55406,10340,"ut633_fughes_0_10_sirref loam, 4 to 8 percent slopes_1vn9_0",1381740,10340,55406,33822,10,UT
19699494,55406,10340,"ut633_sirref_1_75_sirref loam, 4 to 8 percent slopes_1vn9_0",57203,10340,55406,33822,75,UT
19699495,55407,10340,"ut633_sirref_1_50_sirref-toone loams, 4 to 10 percent slopes_1vnb_0",57204,10340,55407,33823,50,UT
19699496,55407,10340,"ut633_toone_1_40_sirref-toone loams, 4 to 10 percent slopes_1vnb_0",57205,10340,55407,33823,40,UT
19699497,55407,10340,"ut633_herm_0_5_sirref-toone loams, 4 to 10 percent slopes_1vnb_0",1381743,10340,55407,33823,5,UT
19699498,55407,10340,"ut633_sirref_0_5_sirref-toone loams, 4 to 10 percent slopes_1vnb_slopes of more than 10 percent",1381744,10340,55407,33823,5,UT
19699499,55408,10340,"ut633_toone_0_15_skylick loam, 5 to 30 percent slopes_1vnc_0",1381747,10340,55408,33824,15,UT
19699500,55408,10340,"ut633_skylick_1_70_skylick loam, 5 to 30 percent slopes_1vnc_0",57206,10340,55408,33824,70,UT
19699501,55408,10340,"ut633_flygare_0_15_skylick loam, 5 to 30 percent slopes_1vnc_0",1381748,10340,55408,33824,15,UT
19699502,55409,10340,ut633_slickens_1_85_slickens_1vnd_0,57207,10340,55409,33825,85,UT
19699503,55409,10340,ut633_unnamed soils_0_15_slickens_1vnd_0,2728272,10340,55409,33825,15,UT
19699504,55410,10340,"ut633_strych_1_85_strych very cobbly fine sandy loam, 8 to 30 percent slopes_1vnf_0",57209,10340,55410,33826,85,UT
19699505,55410,10340,"ut633_sedillo_0_5_strych very cobbly fine sandy loam, 8 to 30 percent slopes_1vnf_0",1381749,10340,55410,33826,5,UT
19699506,55410,10340,"ut633_bluehon_0_10_strych very cobbly fine sandy loam, 8 to 30 percent slopes_1vnf_0",1381750,10340,55410,33826,10,UT
19699899,55411,10340,"ut633_moab_0_10_strych very cobbly fine sandy loam, 30 to 60 percent slopes_1vng_0",1381897,10340,55411,33827,10,UT
19699900,55411,10340,"ut633_rizno_0_10_strych very cobbly fine sandy loam, 30 to 60 percent slopes_1vng_0",1381899,10340,55411,33827,10,UT
19699901,55411,10340,"ut633_sedillo_0_10_strych very cobbly fine sandy loam, 30 to 60 percent slopes_1vng_0",1381898,10340,55411,33827,10,UT
19699902,55411,10340,"ut633_strych_1_70_strych very cobbly fine sandy loam, 30 to 60 percent slopes_1vng_0",57210,10340,55411,33827,70,UT
19699752,55412,10340,"ut633_redbank_0_5_strych very cobbly fine sandy loam, dry, 8 to 15 percent slopes_1vnh_0",1381900,10340,55412,33828,5,UT
19699753,55412,10340,"ut633_ustic torriorthents_0_10_strych very cobbly fine sandy loam, dry, 8 to 15 percent slopes_1vnh_0",1381903,10340,55412,33828,10,UT
19699754,55412,10340,"ut633_strych_1_85_strych very cobbly fine sandy loam, dry, 8 to 15 percent slopes_1vnh_0",57211,10340,55412,33828,85,UT
19699903,55413,10340,"ut633_thoroughfare_1_83_thoroughfare fine sandy loam,2 to 8 percent slopes_1vnj_0",57212,10340,55413,33829,83,UT
19699904,55413,10340,"ut633_trail_0_10_thoroughfare fine sandy loam,2 to 8 percent slopes_1vnj_0",1381905,10340,55413,33829,10,UT
19699905,55413,10340,"ut633_bluechief_0_7_thoroughfare fine sandy loam,2 to 8 percent slopes_1vnj_0",1381904,10340,55413,33829,7,UT
19699755,55414,10340,"ut633_thoroughfare_0_10_thoroughfare loam, 0 to 3 percent slopes_1vnk_fine sandy loam",1381922,10340,55414,33830,10,UT
19699756,55414,10340,"ut633_bluechief_0_5_thoroughfare loam, 0 to 3 percent slopes_1vnk_0",1381923,10340,55414,33830,5,UT
19699757,55414,10340,"ut633_unnamed soils_0_5_thoroughfare loam, 0 to 3 percent slopes_1vnk_0",2728273,10340,55414,33830,5,UT
19699758,55414,10340,"ut633_thoroughfare_1_80_thoroughfare loam, 0 to 3 percent slopes_1vnk_0",57213,10340,55414,33830,80,UT
19699650,55415,10340,"ut633_ignacio_0_5_begay-rizno complex, 3 to 15 percent slopes_1vnl_0",1377387,10340,55415,33750,5,UT
19699651,55415,10340,"ut633_begay_1_45_begay-rizno complex, 3 to 15 percent slopes_1vnl_0",57093,10340,55415,33750,45,UT
19699652,55415,10340,"ut633_anasazi_0_15_begay-rizno complex, 3 to 15 percent slopes_1vnl_0",1377388,10340,55415,33750,15,UT
19699653,55415,10340,"ut633_rizno_1_35_begay-rizno complex, 3 to 15 percent slopes_1vnl_0",57094,10340,55415,33750,35,UT
19699609,55416,10340,"ut633_rock outcrop_0_2_tolman variant loam, 3 to 10 percent slopes_1vnm_0",1381956,10340,55416,33831,2,UT
19699610,55416,10340,"ut633_dranyon_0_10_tolman variant loam, 3 to 10 percent slopes_1vnm_0",1381958,10340,55416,33831,10,UT
19699611,55416,10340,"ut633_toone_0_3_tolman variant loam, 3 to 10 percent slopes_1vnm_0",1381957,10340,55416,33831,3,UT
19699612,55416,10340,"ut633_tolman variant_1_85_tolman variant loam, 3 to 10 percent slopes_1vnm_0",57215,10340,55416,33831,85,UT
19699613,55417,10340,"ut633_tomasaki_1_72_tomasaki loam, 3 to 15 percent slopes_1vnn_0",57216,10340,55417,33832,72,UT
19699614,55417,10340,"ut633_toone_0_8_tomasaki loam, 3 to 15 percent slopes_1vnn_0",1382322,10340,55417,33832,8,UT
19699615,55417,10340,"ut633_falcon_0_4_tomasaki loam, 3 to 15 percent slopes_1vnn_0",1382319,10340,55417,33832,4,UT
19699616,55417,10340,"ut633_sirref_0_8_tomasaki loam, 3 to 15 percent slopes_1vnn_0",1382320,10340,55417,33832,8,UT
19699617,55417,10340,"ut633_herm_0_8_tomasaki loam, 3 to 15 percent slopes_1vnn_0",1382321,10340,55417,33832,8,UT
19699618,55418,10340,"ut633_tukuhnik_0_10_tomasaki loam, 15 to 25 percent slopes_1vnp_0",1382330,10340,55418,33833,10,UT
19699619,55418,10340,"ut633_falcon_0_5_tomasaki loam, 15 to 25 percent slopes_1vnp_0",1382328,10340,55418,33833,5,UT
19699620,55418,10340,"ut633_flygard_0_10_tomasaki loam, 15 to 25 percent slopes_1vnp_0",1382329,10340,55418,33833,10,UT
19699621,55418,10340,"ut633_tomasaki_1_75_tomasaki loam, 15 to 25 percent slopes_1vnp_0",57217,10340,55418,33833,75,UT
19699622,55419,10340,"ut633_toone_1_65_toone loam, 8 to 20 percent slopes_1vnq_0",57218,10340,55419,33834,65,UT
19699623,55419,10340,"ut633_skylick_0_10_toone loam, 8 to 20 percent slopes_1vnq_0",1382336,10340,55419,33834,10,UT
19699624,55419,10340,"ut633_sirref_0_10_toone loam, 8 to 20 percent slopes_1vnq_0",1382337,10340,55419,33834,10,UT
19699625,55419,10340,"ut633_flygare_0_10_toone loam, 8 to 20 percent slopes_1vnq_0",1382338,10340,55419,33834,10,UT
19699626,55419,10340,"ut633_toone_0_5_toone loam, 8 to 20 percent slopes_1vnq_0",1382334,10340,55419,33834,5,UT
19699759,55420,10340,"ut633_sirref_1_30_toone-sirref-herm complex, 10 to 30 percent slopes_1vnr_0",57220,10340,55420,33835,30,UT
19699760,55420,10340,"ut633_herm_1_20_toone-sirref-herm complex, 10 to 30 percent slopes_1vnr_0",57221,10340,55420,33835,20,UT
19699761,55420,10340,"ut633_toone_1_35_toone-sirref-herm complex, 10 to 30 percent slopes_1vnr_0",57219,10340,55420,33835,35,UT
19699762,55420,10340,"ut633_frolic_0_5_toone-sirref-herm complex, 10 to 30 percent slopes_1vnr_0",1382340,10340,55420,33835,5,UT
19699763,55420,10340,"ut633_toone_0_10_toone-sirref-herm complex, 10 to 30 percent slopes_1vnr_north facing sideslopes",1382341,10340,55420,33835,10,UT
19699906,55421,10340,"ut633_trail_1_85_trail fine sand, 0 to 5 percent slopes_1vns_0",57222,10340,55421,33836,85,UT
19699907,55421,10340,"ut633_ustic torripsamments_0_5_trail fine sand, 0 to 5 percent slopes_1vns_0",1382343,10340,55421,33836,5,UT
19699908,55421,10340,"ut633_lithic torriorthents_0_5_trail fine sand, 0 to 5 percent slopes_1vns_0",1382344,10340,55421,33836,5,UT
19699909,55421,10340,"ut633_thoroughfare_0_5_trail fine sand, 0 to 5 percent slopes_1vns_0",1382345,10340,55421,33836,5,UT
19699764,55422,10340,"ut633_tomasaki_0_10_tukuhnik loam, 3 to 10 percent slopes_1vnt_0",1382350,10340,55422,33837,10,UT
19699765,55422,10340,"ut633_falcon_0_10_tukuhnik loam, 3 to 10 percent slopes_1vnt_0",1382349,10340,55422,33837,10,UT
19699766,55422,10340,"ut633_dranyon_0_5_tukuhnik loam, 3 to 10 percent slopes_1vnt_0",1382347,10340,55422,33837,5,UT
19699767,55422,10340,"ut633_tukuhnik_1_75_tukuhnik loam, 3 to 10 percent slopes_1vnt_0",57223,10340,55422,33837,75,UT
19699910,55423,10340,"ut633_ustic torrifluvents_1_35_ustic torrifluvents-ustic torrifluvents,sodic-typic ustifluvents complex, 0 to 6 percent slopes_1vnv_0",57224,10340,55423,33838,35,UT
19699911,55423,10340,"ut633_typic ustifluvents_1_25_ustic torrifluvents-ustic torrifluvents,sodic-typic ustifluvents complex, 0 to 6 percent slopes_1vnv_0",57226,10340,55423,33838,25,UT
19699912,55423,10340,"ut633_ustic torrifluvents_1_30_ustic torrifluvents-ustic torrifluvents,sodic-typic ustifluvents complex, 0 to 6 percent slopes_1vnv_0",57225,10340,55423,33838,30,UT
19699913,55423,10340,"ut633_riverwash_0_7_ustic torrifluvents-ustic torrifluvents,sodic-typic ustifluvents complex, 0 to 6 percent slopes_1vnv_0",57227,10340,55423,33838,7,UT
19699914,55423,10340,"ut633_rock ourcrop_0_3_ustic torrifluvents-ustic torrifluvents,sodic-typic ustifluvents complex, 0 to 6 percent slopes_1vnv_0",1382352,10340,55423,33838,3,UT
19699507,55424,10340,"ut633_ustic torriorthents_1_100_ustic torriorthents, warm, 10 to 50 percent slopes_1vnw_0",57228,10340,55424,33839,100,UT
19699508,55425,10340,"ut633_rubbleland_0_5_ustic torriorthents-lithic torriorthents, warm-rock outcrop complex, 10 to 80 percent slopes_1vnx_0",1382353,10340,55425,33840,5,UT
19699509,55425,10340,"ut633_badland_0_5_ustic torriorthents-lithic torriorthents, warm-rock outcrop complex, 10 to 80 percent slopes_1vnx_0",1382354,10340,55425,33840,5,UT
19699510,55425,10340,"ut633_nepalto_0_10_ustic torriorthents-lithic torriorthents, warm-rock outcrop complex, 10 to 80 percent slopes_1vnx_0",1382355,10340,55425,33840,10,UT
19699511,55425,10340,"ut633_lithic torriorthents_1_25_ustic torriorthents-lithic torriorthents, warm-rock outcrop complex, 10 to 80 percent slopes_1vnx_0",57230,10340,55425,33840,25,UT
19699512,55425,10340,"ut633_ustic torriorthents_1_35_ustic torriorthents-lithic torriorthents, warm-rock outcrop complex, 10 to 80 percent slopes_1vnx_0",57229,10340,55425,33840,35,UT
19699513,55425,10340,"ut633_rock outcrop_1_20_ustic torriorthents-lithic torriorthents, warm-rock outcrop complex, 10 to 80 percent slopes_1vnx_0",57231,10340,55425,33840,20,UT
19699787,3202643,10340,"ut633_roygorge_1_45_roygorge, moist-saraton-rock outcrop complex, 5 to 35 percent slopes, very stony_k088_very stony, moist",2506454,10340,506703,788203,45,UT
19699788,3202643,10340,"ut633_rock outcrop_1_15_roygorge, moist-saraton-rock outcrop complex, 5 to 35 percent slopes, very stony_k088_0",2569598,10340,506703,788203,15,UT
19699789,3202643,10340,"ut633_saraton_1_30_roygorge, moist-saraton-rock outcrop complex, 5 to 35 percent slopes, very stony_k088_very stony",2569597,10340,506703,788203,30,UT
19699778,3202661,10340,"ut633_yarts_1_90_yarts fine sandy loam, 0 to 3 percent slopes_k089_0",2573741,10340,506704,812162,90,UT
19699930,3202658,10340,"ut633_rock outcrop_1_30_tolman, very stony-rock outcrop-chugcreek family complex, 3 to 12 percent slopes_k08c_0",2506411,10340,506706,773662,30,UT
19699931,3202658,10340,"ut633_chugcreek family_1_20_tolman, very stony-rock outcrop-chugcreek family complex, 3 to 12 percent slopes_k08c_0",2506410,10340,506706,773662,20,UT
19699932,3202658,10340,"ut633_tolman_1_35_tolman, very stony-rock outcrop-chugcreek family complex, 3 to 12 percent slopes_k08c_very stony",2506408,10340,506706,773662,35,UT
19699933,3202658,10340,"ut633_trag_0_5_tolman, very stony-rock outcrop-chugcreek family complex, 3 to 12 percent slopes_k08c_0",2506407,10340,506706,773662,5,UT
19699934,3202658,10340,"ut633_stout_0_5_tolman, very stony-rock outcrop-chugcreek family complex, 3 to 12 percent slopes_k08c_0",2506409,10340,506706,773662,5,UT
19699935,3202658,10340,"ut633_shawa_0_5_tolman, very stony-rock outcrop-chugcreek family complex, 3 to 12 percent slopes_k08c_0",2506406,10340,506706,773662,5,UT
19699634,3202650,10340,"ut633_fergus_1_45_fergus, very stony-zoltay complex, 3 to 12 percent slopes_k092_very stony",2668542,10340,506728,812166,45,UT
19699635,3202650,10340,"ut633_zoltay_1_40_fergus, very stony-zoltay complex, 3 to 12 percent slopes_k092_0",2573753,10340,506728,812166,40,UT
19699790,3202654,10340,"ut633_valto_1_35_valto, extremely stony-detra-campspass, extremely stony complex, 3 to 25 percent slopes_k094_extremely stony",2569614,10340,506730,788212,35,UT
19699791,3202654,10340,"ut633_campspass_1_25_valto, extremely stony-detra-campspass, extremely stony complex, 3 to 25 percent slopes_k094_extremely stony",2569616,10340,506730,788212,25,UT
19699792,3202654,10340,"ut633_detra_1_30_valto, extremely stony-detra-campspass, extremely stony complex, 3 to 25 percent slopes_k094_0",2569615,10340,506730,788212,30,UT
19699784,3202656,10340,"ut633_beje_1_30_maudlin-beje-rock outcrop complex, 3 to 12 percent slopes_k098_0",2506419,10340,506734,773665,30,UT
19699785,3202656,10340,"ut633_rock outcrop_1_15_maudlin-beje-rock outcrop complex, 3 to 12 percent slopes_k098_0",2506420,10340,506734,773665,15,UT
19699786,3202656,10340,"ut633_maudlin_1_40_maudlin-beje-rock outcrop complex, 3 to 12 percent slopes_k098_0",2506418,10340,506734,773665,40,UT
19699939,3202639,10340,"ut633_monogram_1_85_monogram very fine sandy loam, 3 to 12 percent slopes_k09m_0",2506426,10340,506745,773666,85,UT
19699793,3202651,10340,"ut633_nortez_1_25_hesperus, stony-morapos-nortez complex, 3 to 25 percent slopes_k09q_0",2569635,10340,506748,788219,25,UT
19699794,3202651,10340,"ut633_hesperus_1_35_hesperus, stony-morapos-nortez complex, 3 to 25 percent slopes_k09q_stony",2569633,10340,506748,788219,35,UT
19699795,3202651,10340,"ut633_morapos_1_30_hesperus, stony-morapos-nortez complex, 3 to 25 percent slopes_k09q_0",2569634,10340,506748,788219,30,UT
19699777,3202659,10340,"ut633_cliffdown_1_90_cliffdown cobbly loamy sand, 3 to 12 percent slopes, extremely stony_k09t_extremely stony",2573734,10340,506751,812160,90,UT
19699532,3202660,10340,"ut633_gravier_1_90_gravier very cobbly sandy clay loam, 3 to 12 percent slopes, stony_k09v_stony",2573784,10340,506752,812174,90,UT
19699527,3202644,10340,"ut633_rock outcrop_1_60_rock outcrop-sedgran complex, 40 to 65 percent slopes, very stony_k09w_0",2506427,10340,506753,773667,60,UT
19699528,3202644,10340,"ut633_sedgran_1_25_rock outcrop-sedgran complex, 40 to 65 percent slopes, very stony_k09w_very stony",2506428,10340,506753,773667,25,UT
19699926,3202649,10340,"ut633_sili_1_25_bodot-sili-rock outcrop complex, 6 to 25 percent slopes, very bouldery_k0b1_very bouldery",2506469,10340,506758,812127,25,UT
19699927,3202649,10340,"ut633_rock outcrop_1_20_bodot-sili-rock outcrop complex, 6 to 25 percent slopes, very bouldery_k0b1_0",2569658,10340,506758,812127,20,UT
19699928,3202649,10340,"ut633_bodot_1_45_bodot-sili-rock outcrop complex, 6 to 25 percent slopes, very bouldery_k0b1_very bouldery",2506468,10340,506758,812127,45,UT
19699773,3202638,10340,"ut633_bond_1_30_gladel-bond-rock outcrop complex, 3 to 30 percent slopes_k0b2_0",2569660,10340,506759,812128,30,UT
19699774,3202638,10340,"ut633_rock outcrop_1_20_gladel-bond-rock outcrop complex, 3 to 30 percent slopes_k0b2_0",2569661,10340,506759,812128,20,UT
19699775,3202638,10340,"ut633_gladel_1_40_gladel-bond-rock outcrop complex, 3 to 30 percent slopes_k0b2_0",2569659,10340,506759,812128,40,UT
19699529,3202641,10340,"ut633_progresso_1_55_progresso-mellenthin, stony complex, 3 to 12 percent slopes_k0b5_0",2506431,10340,506762,773668,55,UT
19699530,3202641,10340,"ut633_rock outcrop_0_5_progresso-mellenthin, stony complex, 3 to 12 percent slopes_k0b5_0",2506434,10340,506762,773668,5,UT
19699531,3202641,10340,"ut633_mellenthin_1_30_progresso-mellenthin, stony complex, 3 to 12 percent slopes_k0b5_stony",2506432,10340,506762,773668,30,UT
19699940,3202642,10340,"ut633_palma_1_85_palma fine sandy loam, 3 to 12 percent slopes_k0bg_0",2569586,10340,506771,788197,85,UT
19699630,3202657,10340,"ut633_escavada_1_95_escavada loamy fine sand, moderately well drained, 0 to 3 percent slopes, stony_k0bk_moderately well drained, stony",2569587,10340,506774,788198,95,UT
19699929,3202636,10340,ut633_rock outcrop_1_85_rock outcrop_k0bl_0,2569696,10340,506775,812145,85,UT
19699629,2453407,10340,ut633_water_1_100_water_2nbz5_0,1850521,10340,2453407,553943,100,UT
19699936,3202652,10340,"ut633_bookcliff_1_20_veatch-rock outcrop-bookcliff complex, 25 to 75 percent slopes, extremely stony_k06g_very stony",2506413,10340,506647,773664,20,UT
19699937,3202652,10340,"ut633_rock outcrop_1_30_veatch-rock outcrop-bookcliff complex, 25 to 75 percent slopes, extremely stony_k06g_0",2506412,10340,506647,773664,30,UT
19699938,3202652,10340,"ut633_veatch_1_40_veatch-rock outcrop-bookcliff complex, 25 to 75 percent slopes, extremely stony_k06g_extremely stony",2506414,10340,506647,773664,40,UT
19699533,3202646,10340,"ut633_badland_1_30_mathis-badland-gravier complex, 12 to 50 percent slopes, extremely stony_k06y_0",2573789,10340,506662,812175,30,UT
19699534,3202646,10340,"ut633_mathis_1_35_mathis-badland-gravier complex, 12 to 50 percent slopes, extremely stony_k06y_extremely stony",2573788,10340,506662,812175,35,UT
19699535,3202646,10340,"ut633_gravier_1_25_mathis-badland-gravier complex, 12 to 50 percent slopes, extremely stony_k06y_stony",2668548,10340,506662,812175,25,UT
19699627,3202647,10340,"ut633_beje_1_35_maudlin-beje complex, 3 to 12 percent slopes_k07f_0",2506477,10340,506677,812133,35,UT
19699628,3202647,10340,"ut633_maudlin_1_50_maudlin-beje complex, 3 to 12 percent slopes_k07f_0",2506476,10340,506677,812133,50,UT
19699943,3202648,10340,"ut633_tragmon_1_50_tragmon-detra complex, 3 to 12 percent slopes_k07g_0",2668561,10340,506678,812195,50,UT
19699944,3202648,10340,"ut633_detra_1_20_tragmon-detra complex, 3 to 12 percent slopes_k07g_0",2668562,10340,506678,812195,20,UT
19699776,3202637,10340,"ut633_begay_1_85_begay fine sandy loam, 2 to 6 percent slopes_k082_0",2569679,10340,506697,812137,85,UT
19699631,3202640,10340,"ut633_rock outcrop_1_30_sedgran, very stony-rock outcrop-arches complex, 12 to 35 percent slopes_k085_0",2569592,10340,506700,788201,30,UT
19699632,3202640,10340,"ut633_arches_1_20_sedgran, very stony-rock outcrop-arches complex, 12 to 35 percent slopes_k085_0",2506452,10340,506700,788201,20,UT
19699633,3202640,10340,"ut633_sedgran_1_40_sedgran, very stony-rock outcrop-arches complex, 12 to 35 percent slopes_k085_very stony",2506453,10340,506700,788201,40,UT
19699941,3202645,10340,"ut633_rock outcrop_1_30_skos, very stony-rock outcrop complex, 35 to 65 percent slopes_k087_0",2569595,10340,506702,788202,30,UT
19699942,3202645,10340,"ut633_skos_1_60_skos, very stony-rock outcrop complex, 35 to 65 percent slopes_k087_very stony",2569594,10340,506702,788202,60,UT
19699588,1014827,10340,"ut633_pits, gravel_1_100_pits, gravel_1320c_0",1200769,10340,1014827,456523,100,UT
19699536,55322,10340,"ut633_arches_1_35_arches-sheppard-rock outcrop complex, 2 to 8 percent slopes_1vkl_0",57083,10340,55322,33742,35,UT
19699537,55322,10340,"ut633_rock outcrop_1_20_arches-sheppard-rock outcrop complex, 2 to 8 percent slopes_1vkl_0",57085,10340,55322,33742,20,UT
19699538,55322,10340,"ut633_moenkopie_0_10_arches-sheppard-rock outcrop complex, 2 to 8 percent slopes_1vkl_0",1377287,10340,55322,33742,10,UT
19699539,55322,10340,"ut633_thoroughfare_0_2_arches-sheppard-rock outcrop complex, 2 to 8 percent slopes_1vkl_0",1377285,10340,55322,33742,2,UT
19699540,55322,10340,"ut633_sheppard_1_30_arches-sheppard-rock outcrop complex, 2 to 8 percent slopes_1vkl_0",57084,10340,55322,33742,30,UT
19699541,55322,10340,"ut633_nakai_0_3_arches-sheppard-rock outcrop complex, 2 to 8 percent slopes_1vkl_0",1377286,10340,55322,33742,3,UT
19699802,55323,10340,"ut633_begay_1_35_begay-rock outcrop-mido complex, 2 to 35 percent slopes_1vkm_0",57095,10340,55323,33751,35,UT
19699803,55323,10340,"ut633_rock outcrop_1_25_begay-rock outcrop-mido complex, 2 to 35 percent slopes_1vkm_0",57096,10340,55323,33751,25,UT
19699804,55323,10340,"ut633_mido_1_15_begay-rock outcrop-mido complex, 2 to 35 percent slopes_1vkm_0",57097,10340,55323,33751,15,UT
