cokey,mukey,lkey,key.join,coiid,liid,muiid,dmuiid,comppct,state
20349882,2777704,12330,"ct600_brimfield_1_30_nipmuck-brimfield-rock outcrop complex, 3 to 15 percent slopes_2svjq_0",2215238,12330,2587530,680125,30,CT
20349881,2777704,12330,"ct600_nipmuck_1_40_nipmuck-brimfield-rock outcrop complex, 3 to 15 percent slopes_2svjq_0",2215237,12330,2587530,680125,40,CT
20349883,2777704,12330,"ct600_brookfield_0_15_nipmuck-brimfield-rock outcrop complex, 3 to 15 percent slopes_2svjq_0",2215247,12330,2587530,680125,15,CT
20349880,2777704,12330,"ct600_rock outcrop_1_15_nipmuck-brimfield-rock outcrop complex, 3 to 15 percent slopes_2svjq_0",2215239,12330,2587530,680125,15,CT
20350269,2777703,12330,"ct600_brimfield_1_35_nipmuck-brimfield-rock outcrop complex, 15 to 45 percent slopes_2svjs_0",2215275,12330,2587532,680126,35,CT
20350270,2777703,12330,"ct600_rock outcrop_1_10_nipmuck-brimfield-rock outcrop complex, 15 to 45 percent slopes_2svjs_0",2215276,12330,2587532,680126,10,CT
20350267,2777703,12330,"ct600_brookfield_0_10_nipmuck-brimfield-rock outcrop complex, 15 to 45 percent slopes_2svjs_0",2215277,12330,2587532,680126,10,CT
20350268,2777703,12330,"ct600_nipmuck_1_45_nipmuck-brimfield-rock outcrop complex, 15 to 45 percent slopes_2svjs_0",2215274,12330,2587532,680126,45,CT
20350955,2777701,12330,"ct600_brimfield_0_5_nipmuck-brookfield complex, 3 to 15 percent slopes, very rocky_2svjw_0",2215267,12330,2587535,680129,5,CT
20350954,2777701,12330,"ct600_rock outcrop_0_5_nipmuck-brookfield complex, 3 to 15 percent slopes, very rocky_2svjw_0",2215268,12330,2587535,680129,5,CT
20350956,2777701,12330,"ct600_brookfield_1_40_nipmuck-brookfield complex, 3 to 15 percent slopes, very rocky_2svjw_0",2215269,12330,2587535,680129,40,CT
20350957,2777701,12330,"ct600_nipmuck_1_50_nipmuck-brookfield complex, 3 to 15 percent slopes, very rocky_2svjw_0",2215266,12330,2587535,680129,50,CT
20350264,2777702,12330,"ct600_brookfield_1_40_nipmuck-brookfield complex, 15 to 45 percent slopes, very rocky_2svjv_0",2215273,12330,2587534,680124,40,CT
20350263,2777702,12330,"ct600_rock outcrop_0_6_nipmuck-brookfield complex, 15 to 45 percent slopes, very rocky_2svjv_0",2215272,12330,2587534,680124,6,CT
20350266,2777702,12330,"ct600_nipmuck_1_45_nipmuck-brookfield complex, 15 to 45 percent slopes, very rocky_2svjv_0",2215270,12330,2587534,680124,45,CT
20350265,2777702,12330,"ct600_brimfield_0_9_nipmuck-brookfield complex, 15 to 45 percent slopes, very rocky_2svjv_0",2215271,12330,2587534,680124,9,CT
20349926,286116,12330,"ct600_leicester_0_5_charlton-chatfield complex, 0 to 15 percent slopes, very rocky_2w698_very stony",2421004,12330,2657452,755549,5,CT
20349923,286116,12330,"ct600_rock outcrop_0_5_charlton-chatfield complex, 0 to 15 percent slopes, very rocky_2w698_0",2421006,12330,2657452,755549,5,CT
20349924,286116,12330,"ct600_hollis_0_5_charlton-chatfield complex, 0 to 15 percent slopes, very rocky_2w698_very stony",2421007,12330,2657452,755549,5,CT
20349927,286116,12330,"ct600_chatfield_1_30_charlton-chatfield complex, 0 to 15 percent slopes, very rocky_2w698_very stony",2421002,12330,2657452,755549,30,CT
20349925,286116,12330,"ct600_charlton_1_50_charlton-chatfield complex, 0 to 15 percent slopes, very rocky_2w698_very stony",2421009,12330,2657452,755549,50,CT
20349922,286116,12330,"ct600_sutton_0_5_charlton-chatfield complex, 0 to 15 percent slopes, very rocky_2w698_very stony",2421017,12330,2657452,755549,5,CT
20349717,286117,12330,"ct600_unnamed_0_1_charlton-chatfield complex, 15 to 45 percent slopes, very rocky_9lql_sandy subsoil",370995,12330,286117,164754,1,CT
20349714,286117,12330,"ct600_hollis_0_3_charlton-chatfield complex, 15 to 45 percent slopes, very rocky_9lql_0",321372,12330,286117,164754,3,CT
20349716,286117,12330,"ct600_leicester_0_5_charlton-chatfield complex, 15 to 45 percent slopes, very rocky_9lql_0",321371,12330,286117,164754,5,CT
20349715,286117,12330,"ct600_sutton_0_5_charlton-chatfield complex, 15 to 45 percent slopes, very rocky_9lql_0",321370,12330,286117,164754,5,CT
20349719,286117,12330,"ct600_chatfield_1_30_charlton-chatfield complex, 15 to 45 percent slopes, very rocky_9lql_0",321368,12330,286117,164754,30,CT
20349720,286117,12330,"ct600_rock outcrop_0_10_charlton-chatfield complex, 15 to 45 percent slopes, very rocky_9lql_0",321369,12330,286117,164754,10,CT
20349718,286117,12330,"ct600_unnamed_0_1_charlton-chatfield complex, 15 to 45 percent slopes, very rocky_9lql_red parent material",321373,12330,286117,164754,1,CT
20349721,286117,12330,"ct600_charlton_1_45_charlton-chatfield complex, 15 to 45 percent slopes, very rocky_9lql_0",321367,12330,286117,164754,45,CT
20350095,286118,12330,"ct600_chatfield_0_5_narragansett-hollis complex, 3 to 15 percent slopes, very rocky_9lqm_0",321377,12330,286118,164755,5,CT
20350096,286118,12330,"ct600_canton_0_2_narragansett-hollis complex, 3 to 15 percent slopes, very rocky_9lqm_0",321378,12330,286118,164755,2,CT
20350090,286118,12330,"ct600_narragansett_1_55_narragansett-hollis complex, 3 to 15 percent slopes, very rocky_9lqm_0",321374,12330,286118,164755,55,CT
20350093,286118,12330,"ct600_rock outcrop_0_6_narragansett-hollis complex, 3 to 15 percent slopes, very rocky_9lqm_0",321376,12330,286118,164755,6,CT
20350092,286118,12330,"ct600_leicester_0_3_narragansett-hollis complex, 3 to 15 percent slopes, very rocky_9lqm_0",370994,12330,286118,164755,3,CT
20350089,286118,12330,"ct600_hollis_1_20_narragansett-hollis complex, 3 to 15 percent slopes, very rocky_9lqm_0",321375,12330,286118,164755,20,CT
20350094,286118,12330,"ct600_charlton_0_5_narragansett-hollis complex, 3 to 15 percent slopes, very rocky_9lqm_0",321379,12330,286118,164755,5,CT
20350097,286118,12330,"ct600_wapping_0_2_narragansett-hollis complex, 3 to 15 percent slopes, very rocky_9lqm_0",321380,12330,286118,164755,2,CT
20350091,286118,12330,"ct600_sutton_0_2_narragansett-hollis complex, 3 to 15 percent slopes, very rocky_9lqm_0",321381,12330,286118,164755,2,CT
20350482,286119,12330,"ct600_brimfield_0_1_hollis-chatfield-rock outcrop complex, 3 to 15 percent slopes_9lqn_0",321388,12330,286119,164756,1,CT
20350488,286119,12330,"ct600_rock outcrop_1_15_hollis-chatfield-rock outcrop complex, 3 to 15 percent slopes_9lqn_0",321384,12330,286119,164756,15,CT
20350485,286119,12330,"ct600_leicester_0_5_hollis-chatfield-rock outcrop complex, 3 to 15 percent slopes_9lqn_0",321386,12330,286119,164756,5,CT
20350486,286119,12330,"ct600_chatfield_1_30_hollis-chatfield-rock outcrop complex, 3 to 15 percent slopes_9lqn_0",321383,12330,286119,164756,30,CT
20350483,286119,12330,"ct600_charlton_0_7_hollis-chatfield-rock outcrop complex, 3 to 15 percent slopes_9lqn_0",321387,12330,286119,164756,7,CT
20350484,286119,12330,"ct600_sutton_0_5_hollis-chatfield-rock outcrop complex, 3 to 15 percent slopes_9lqn_0",321385,12330,286119,164756,5,CT
20350487,286119,12330,"ct600_unnamed_0_1_hollis-chatfield-rock outcrop complex, 3 to 15 percent slopes_9lqn_red parent material",370993,12330,286119,164756,1,CT
20350481,286119,12330,"ct600_unnamed_0_1_hollis-chatfield-rock outcrop complex, 3 to 15 percent slopes_9lqn_sandy subsoil",321389,12330,286119,164756,1,CT
20350489,286119,12330,"ct600_hollis_1_35_hollis-chatfield-rock outcrop complex, 3 to 15 percent slopes_9lqn_0",321382,12330,286119,164756,35,CT
20350498,286120,12330,"ct600_sutton_0_5_hollis-chatfield-rock outcrop complex, 15 to 45 percent slopes_9lqp_0",321393,12330,286120,164757,5,CT
20350492,286120,12330,"ct600_brimfield_0_1_hollis-chatfield-rock outcrop complex, 15 to 45 percent slopes_9lqp_0",321396,12330,286120,164757,1,CT
20350491,286120,12330,"ct600_unnamed_0_1_hollis-chatfield-rock outcrop complex, 15 to 45 percent slopes_9lqp_red parent material",321397,12330,286120,164757,1,CT
20350495,286120,12330,"ct600_leicester_0_5_hollis-chatfield-rock outcrop complex, 15 to 45 percent slopes_9lqp_0",321394,12330,286120,164757,5,CT
