"cokey","mukey","lkey","key.join","coiid","liid","muiid","dmuiid","comppct","state"
20217874,396174,13751,"mn013_minnetonka_0_5_barbert silt loam_f97t_0",2045622,13751,396174,610330,5,"MN"
20217875,396172,13751,"mn013_shorewood_0_3_baroda silty clay loam_f97r_0",2045618,13751,396172,610331,3,"MN"
20217876,396172,13751,"mn013_baroda_1_90_baroda silty clay loam_f97r_0",2022550,13751,396172,610331,90,"MN"
20217877,396172,13751,"mn013_lura_0_4_baroda silty clay loam_f97r_0",2045616,13751,396172,610331,4,"MN"
20217878,396172,13751,"mn013_barbert_0_3_baroda silty clay loam_f97r_0",2045617,13751,396172,610331,3,"MN"
20217879,396170,13751,"mn013_guckeen_0_3_beauford clay_f97p_0",2045612,13751,396170,610332,3,"MN"
20217880,396170,13751,"mn013_lura_0_4_beauford clay_f97p_0",2045610,13751,396170,610332,4,"MN"
20217881,396170,13751,"mn013_beauford_1_90_beauford clay_f97p_0",2022551,13751,396170,610332,90,"MN"
20217882,396170,13751,"mn013_barbert_0_3_beauford clay_f97p_0",2045611,13751,396170,610332,3,"MN"
20217883,396239,13751,"mn013_marna_0_2_beauford-barbert complex_f99x_0",2047318,13751,396239,610333,2,"MN"
20217884,396239,13751,"mn013_beauford_1_60_beauford-barbert complex_f99x_0",2022552,13751,396239,610333,60,"MN"
20217885,396239,13751,"mn013_lura_0_5_beauford-barbert complex_f99x_0",2047316,13751,396239,610333,5,"MN"
20217886,396239,13751,"mn013_barbert_1_30_beauford-barbert complex_f99x_0",2022553,13751,396239,610333,30,"MN"
20217887,396239,13751,"mn013_waldorf_0_3_beauford-barbert complex_f99x_0",2047317,13751,396239,610333,3,"MN"
20217888,396211,13751,"mn013_madelia_0_5_bold-truman silt loams, 6 to 12 percent slopes_f990_0",2047269,13751,396211,610335,5,"MN"
20217889,396211,13751,"mn013_bold_1_50_bold-truman silt loams, 6 to 12 percent slopes_f990_0",2022555,13751,396211,610335,50,"MN"
20217890,396211,13751,"mn013_truman_1_40_bold-truman silt loams, 6 to 12 percent slopes_f990_0",2022556,13751,396211,610335,40,"MN"
20217891,396211,13751,"mn013_kingston_0_5_bold-truman silt loams, 6 to 12 percent slopes_f990_0",2047268,13751,396211,610335,5,"MN"
20217892,396212,13751,"mn013_kingston_0_5_bold-truman silt loams, 12 to 18 percent slopes_f991_0",2047270,13751,396212,610336,5,"MN"
20217893,396212,13751,"mn013_truman_1_30_bold-truman silt loams, 12 to 18 percent slopes_f991_0",2022558,13751,396212,610336,30,"MN"
20217894,396212,13751,"mn013_madelia_0_5_bold-truman silt loams, 12 to 18 percent slopes_f991_0",2047271,13751,396212,610336,5,"MN"
20217895,396212,13751,"mn013_bold_1_60_bold-truman silt loams, 12 to 18 percent slopes_f991_0",2022557,13751,396212,610336,60,"MN"
20217896,396213,13751,"mn013_litchfield_0_2_canisteo-fieldon loams_f992_0",2047275,13751,396213,610339,2,"MN"
20217897,396213,13751,"mn013_webster_0_3_canisteo-fieldon loams_f992_0",2047272,13751,396213,610339,3,"MN"
20217898,396213,13751,"mn013_canisteo_1_65_canisteo-fieldon loams_f992_0",2022561,13751,396213,610339,65,"MN"
20217899,396213,13751,"mn013_nicollet_0_3_canisteo-fieldon loams_f992_0",2047273,13751,396213,610339,3,"MN"
20217900,396213,13751,"mn013_fieldon_1_25_canisteo-fieldon loams_f992_0",2022562,13751,396213,610339,25,"MN"
20217901,396213,13751,"mn013_darfur_0_2_canisteo-fieldon loams_f992_0",2047274,13751,396213,610339,2,"MN"
20217902,396176,13751,"mn013_chaska_1_90_chaska loam_f97w_occasionally flooded",2022563,13751,396176,610340,90,"MN"
20217903,396176,13751,"mn013_oshawa_0_5_chaska loam_f97w_0",2045624,13751,396176,610340,5,"MN"
20217904,396176,13751,"mn013_dorchester_0_5_chaska loam_f97w_0",2045625,13751,396176,610340,5,"MN"
20217905,396203,13751,"mn013_oshawa_0_10_chaska-urban land complex_f98r_0",2047253,13751,396203,610341,10,"MN"
20217906,396203,13751,"mn013_chaska_1_50_chaska-urban land complex_f98r_rarely flooded",2022564,13751,396203,610341,50,"MN"
20217907,396203,13751,"mn013_urban land_1_30_chaska-urban land complex_f98r_rarely flooded",2022565,13751,396203,610341,30,"MN"
20217908,396203,13751,"mn013_dorchester_0_10_chaska-urban land complex_f98r_0",2047254,13751,396203,610341,10,"MN"
20217909,396120,13751,"mn013_glencoe_0_2_clarion loam, 12 to 18 percent slopes_f962_0",2045489,13751,396120,610344,2,"MN"
20217910,396120,13751,"mn013_webster_0_3_clarion loam, 12 to 18 percent slopes_f962_0",2045490,13751,396120,610344,3,"MN"
20217911,396120,13751,"mn013_clarion_1_90_clarion loam, 12 to 18 percent slopes_f962_0",2022568,13751,396120,610344,90,"MN"
20217912,396120,13751,"mn013_nicollet_0_3_clarion loam, 12 to 18 percent slopes_f962_0",2045488,13751,396120,610344,3,"MN"
20217913,396120,13751,"mn013_terril_0_2_clarion loam, 12 to 18 percent slopes_f962_0",2045491,13751,396120,610344,2,"MN"
20217914,396215,13751,"mn013_estherville_1_30_clarion-estherville complex, 6 to 12 percent slopes_f994_0",2022572,13751,396215,610346,30,"MN"
20217915,396215,13751,"mn013_webster_0_4_clarion-estherville complex, 6 to 12 percent slopes_f994_0",2045495,13751,396215,610346,4,"MN"
20217916,396215,13751,"mn013_terril_0_3_clarion-estherville complex, 6 to 12 percent slopes_f994_0",2045507,13751,396215,610346,3,"MN"
20217917,396215,13751,"mn013_nicollet_0_10_clarion-estherville complex, 6 to 12 percent slopes_f994_0",2045493,13751,396215,610346,10,"MN"
20217918,396215,13751,"mn013_clarion_1_50_clarion-estherville complex, 6 to 12 percent slopes_f994_0",2022571,13751,396215,610346,50,"MN"
20217919,396215,13751,"mn013_glencoe_0_3_clarion-estherville complex, 6 to 12 percent slopes_f994_0",2045494,13751,396215,610346,3,"MN"
20217920,396216,13751,"mn013_glencoe_0_5_clarion-estherville complex, 12 to 20 percent slopes_f995_0",2045497,13751,396216,610347,5,"MN"
20217921,396216,13751,"mn013_webster_0_5_clarion-estherville complex, 12 to 20 percent slopes_f995_0",2045498,13751,396216,610347,5,"MN"
20217922,396216,13751,"mn013_clarion_1_55_clarion-estherville complex, 12 to 20 percent slopes_f995_0",2022573,13751,396216,610347,55,"MN"
20217923,396216,13751,"mn013_terril_0_5_clarion-estherville complex, 12 to 20 percent slopes_f995_0",2047285,13751,396216,610347,5,"MN"
20217924,396216,13751,"mn013_nicollet_0_5_clarion-estherville complex, 12 to 20 percent slopes_f995_0",2045496,13751,396216,610347,5,"MN"
20217925,396216,13751,"mn013_estherville_1_25_clarion-estherville complex, 12 to 20 percent slopes_f995_0",2022574,13751,396216,610347,25,"MN"
20217926,396235,13751,"mn013_collinwood_1_90_collinwood silty clay loam, 6 to 12 percent slopes_f99s_0",2022581,13751,396235,610352,90,"MN"
20217927,396235,13751,"mn013_waldorf_0_10_collinwood silty clay loam, 6 to 12 percent slopes_f99s_0",2045473,13751,396235,610352,10,"MN"
20217928,396236,13751,"mn013_truman_0_5_collinwood silty clay loam, 12 to 18 percent slopes_f99t_0",2045475,13751,396236,610353,5,"MN"
20217929,396236,13751,"mn013_bold_0_5_collinwood silty clay loam, 12 to 18 percent slopes_f99t_0",2045476,13751,396236,610353,5,"MN"
20217930,396236,13751,"mn013_collinwood_1_90_collinwood silty clay loam, 12 to 18 percent slopes_f99t_0",2022582,13751,396236,610353,90,"MN"
20217931,396146,13751,"mn013_chaska_0_5_comfrey clay loam_f96x_0",2022695,13751,396146,610354,5,"MN"
20217932,396146,13751,"mn013_comfrey_1_90_comfrey clay loam_f96x_occasionally flooded",2022583,13751,396146,610354,90,"MN"
20217933,396146,13751,"mn013_calco_0_5_comfrey clay loam_f96x_0",2022694,13751,396146,610354,5,"MN"
20217934,396179,13751,"mn013_chaska_0_3_comfrey clay loam, frequently flooded_f97z_0",2047229,13751,396179,610355,3,"MN"
20217935,396179,13751,"mn013_comfrey_1_90_comfrey clay loam, frequently flooded_f97z_frequently flooded",2022584,13751,396179,610355,90,"MN"
20217936,396179,13751,"mn013_caron_0_3_comfrey clay loam, frequently flooded_f97z_0",2047230,13751,396179,610355,3,"MN"
20217937,396179,13751,"mn013_oshawa_0_4_comfrey clay loam, frequently flooded_f97z_0",2047228,13751,396179,610355,4,"MN"
20217938,396111,13751,"mn013_joliet_0_10_copaston loam, 1 to 4 percent slopes_f95s_0",2045477,13751,396111,610356,10,"MN"
20217939,396111,13751,"mn013_copaston_1_90_copaston loam, 1 to 4 percent slopes_f95s_0",2022585,13751,396111,610356,90,"MN"
20217940,396191,13751,"mn013_copaston_1_90_copaston loam, very shallow, 1 to 4 percent slopes_f98c_very shallow",2022586,13751,396191,610357,90,"MN"
20217941,396191,13751,"mn013_joliet_0_10_copaston loam, very shallow, 1 to 4 percent slopes_f98c_0",2047239,13751,396191,610357,10,"MN"
20217942,396205,13751,"mn013_copaston_1_50_copaston-urban land bouldery complex, 1 to 4 percent slopes_f98t_0",2022587,13751,396205,610358,50,"MN"
20217943,396205,13751,"mn013_joliet_0_10_copaston-urban land bouldery complex, 1 to 4 percent slopes_f98t_0",2047256,13751,396205,610358,10,"MN"
20217944,396205,13751,"mn013_urban land_1_40_copaston-urban land bouldery complex, 1 to 4 percent slopes_f98t_0",2022588,13751,396205,610358,40,"MN"
20217945,396204,13751,"mn013_copaston_1_50_copaston-urban land complex, 1 to 4 percent slopes_f98s_0",2022589,13751,396204,610359,50,"MN"
20217946,396204,13751,"mn013_joliet_0_10_copaston-urban land complex, 1 to 4 percent slopes_f98s_0",2047255,13751,396204,610359,10,"MN"
20217947,396204,13751,"mn013_urban land_1_40_copaston-urban land complex, 1 to 4 percent slopes_f98s_0",2022590,13751,396204,610359,40,"MN"
20217948,396206,13751,"mn013_cordova_1_50_cordova-urban land complex, 0 to 3 percent slopes_f98v_0",2022592,13751,396206,610361,50,"MN"
20217949,396206,13751,"mn013_rolfe_0_5_cordova-urban land complex, 0 to 3 percent slopes_f98v_0",2047258,13751,396206,610361,5,"MN"
20217950,396206,13751,"mn013_le sueur_0_5_cordova-urban land complex, 0 to 3 percent slopes_f98v_0",2047259,13751,396206,610361,5,"MN"
20217951,396206,13751,"mn013_urban land_1_30_cordova-urban land complex, 0 to 3 percent slopes_f98v_0",2022593,13751,396206,610361,30,"MN"
20217952,396206,13751,"mn013_glencoe_0_10_cordova-urban land complex, 0 to 3 percent slopes_f98v_0",2047257,13751,396206,610361,10,"MN"
20217953,396167,13751,"mn013_dassel_0_3_darfur loam_f97l_0",2045603,13751,396167,610363,3,"MN"
20217954,396167,13751,"mn013_granby_0_3_darfur loam_f97l_0",2045604,13751,396167,610363,3,"MN"
20217955,396167,13751,"mn013_darfur_1_90_darfur loam_f97l_0",2022596,13751,396167,610363,90,"MN"
20217956,396167,13751,"mn013_fieldon_0_4_darfur loam_f97l_0",2045602,13751,396167,610363,4,"MN"
20217957,396220,13751,"mn013_dassel_0_5_darfur-webster loams_f999_0",2047286,13751,396220,610364,5,"MN"
20217958,396220,13751,"mn013_webster_1_25_darfur-webster loams_f999_0",2022598,13751,396220,610364,25,"MN"
20217959,396220,13751,"mn013_glencoe_0_2_darfur-webster loams_f999_0",2047287,13751,396220,610364,2,"MN"
20217960,396220,13751,"mn013_litchfield_0_3_darfur-webster loams_f999_0",2047288,13751,396220,610364,3,"MN"
20217961,396220,13751,"mn013_darfur_1_65_darfur-webster loams_f999_0",2022597,13751,396220,610364,65,"MN"
20217962,396164,13751,"mn013_wadena_0_5_dickinson fine sandy loam, 0 to 2 percent slopes_f97h_0",2022725,13751,396164,610365,5,"MN"
20217963,396164,13751,"mn013_dickinson_1_90_dickinson fine sandy loam, 0 to 2 percent slopes_f97h_0",2022599,13751,396164,610365,90,"MN"
20217964,396164,13751,"mn013_darfur_0_3_dickinson fine sandy loam, 0 to 2 percent slopes_f97h_0",2022600,13751,396164,610365,3,"MN"
20217965,396164,13751,"mn013_litchfield_0_2_dickinson fine sandy loam, 0 to 2 percent slopes_f97h_0",2022726,13751,396164,610365,2,"MN"
20217966,396166,13751,"mn013_dickinson_1_90_dickinson fine sandy loam, 2 to 6 percent slopes_f97k_0",2022601,13751,396166,610366,90,"MN"
20217967,396166,13751,"mn013_wadena_0_5_dickinson fine sandy loam, 2 to 6 percent slopes_f97k_0",2045427,13751,396166,610366,5,"MN"
20217968,396166,13751,"mn013_darfur_0_3_dickinson fine sandy loam, 2 to 6 percent slopes_f97k_0",2022602,13751,396166,610366,3,"MN"
20217969,396166,13751,"mn013_litchfield_0_2_dickinson fine sandy loam, 2 to 6 percent slopes_f97k_0",2045428,13751,396166,610366,2,"MN"
20217970,396193,13751,"mn013_lomax_0_5_dorchester loam, 1 to 3 percent slopes_f98f_0",2047244,13751,396193,610367,5,"MN"
20217971,396193,13751,"mn013_dorchester_1_90_dorchester loam, 1 to 3 percent slopes_f98f_rarely flooded",2022603,13751,396193,610367,90,"MN"
20217972,396193,13751,"mn013_comfrey_0_5_dorchester loam, 1 to 3 percent slopes_f98f_0",2047243,13751,396193,610367,5,"MN"
20217973,396207,13751,"mn013_dorchester_1_50_dorchester-urban land complex, 1 to 3 percent slopes_f98w_rarely flooded",2022604,13751,396207,610368,50,"MN"
20217974,396207,13751,"mn013_lomax_0_10_dorchester-urban land complex, 1 to 3 percent slopes_f98w_0",2047261,13751,396207,610368,10,"MN"
20217975,396207,13751,"mn013_urban land_1_30_dorchester-urban land complex, 1 to 3 percent slopes_f98w_rarely flooded",2022605,13751,396207,610368,30,"MN"
20217976,396207,13751,"mn013_comfrey_0_10_dorchester-urban land complex, 1 to 3 percent slopes_f98w_0",2047260,13751,396207,610368,10,"MN"
20217977,396221,13751,"mn013_canisteo_1_25_fieldon-canisteo loams_f99b_0",2022609,13751,396221,610371,25,"MN"
20217978,396221,13751,"mn013_dassel_0_5_fieldon-canisteo loams_f99b_0",2047289,13751,396221,610371,5,"MN"
20217979,396221,13751,"mn013_glencoe_0_2_fieldon-canisteo loams_f99b_0",2047290,13751,396221,610371,2,"MN"
20217980,396221,13751,"mn013_fieldon_1_65_fieldon-canisteo loams_f99b_0",2022608,13751,396221,610371,65,"MN"
20217981,396221,13751,"mn013_litchfield_0_3_fieldon-canisteo loams_f99b_0",2047291,13751,396221,610371,3,"MN"
20217982,396222,13751,"mn013_webster_0_3_glencoe-dassel loams_f99c_0",2047292,13751,396222,610373,3,"MN"
20217983,396222,13751,"mn013_dassel_1_25_glencoe-dassel loams_f99c_0",2022612,13751,396222,610373,25,"MN"
20217984,396222,13751,"mn013_darfur_0_3_glencoe-dassel loams_f99c_0",2047293,13751,396222,610373,3,"MN"
20217985,396222,13751,"mn013_fieldon_0_4_glencoe-dassel loams_f99c_0",2047294,13751,396222,610373,4,"MN"
20217986,396222,13751,"mn013_glencoe_1_65_glencoe-dassel loams_f99c_0",2022611,13751,396222,610373,65,"MN"
20217987,396145,13751,"mn013_fieldon_0_3_granby fine sandy loam_f96w_0",2045563,13751,396145,610374,3,"MN"
20217988,396145,13751,"mn013_granby_1_90_granby fine sandy loam_f96w_0",2022613,13751,396145,610374,90,"MN"
20217989,396145,13751,"mn013_darfur_0_4_granby fine sandy loam_f96w_0",2045561,13751,396145,610374,4,"MN"
20217990,396145,13751,"mn013_dassel_0_3_granby fine sandy loam_f96w_0",2045562,13751,396145,610374,3,"MN"
20217991,396163,13751,"mn013_barrington_0_5_grays silt loam, 2 to 8 percent slopes_f97g_0",2045598,13751,396163,610375,5,"MN"
20217992,396163,13751,"mn013_grays_1_90_grays silt loam, 2 to 8 percent slopes_f97g_0",2022614,13751,396163,610375,90,"MN"
20217993,396163,13751,"mn013_madelia_0_5_grays silt loam, 2 to 8 percent slopes_f97g_0",2045597,13751,396163,610375,5,"MN"
20217994,396148,13751,"mn013_grogan_1_90_grogan loamy fine sand, 2 to 6 percent slopes_f96z_0",2022615,13751,396148,610376,90,"MN"
20217995,396148,13751,"mn013_dassel_0_10_grogan loamy fine sand, 2 to 6 percent slopes_f96z_0",2061621,13751,396148,610376,10,"MN"
20217996,396135,13751,"mn013_nicollet_0_3_grogan silt loam, 1 to 3 percent slopes_f96k_0",2047281,13751,396135,610377,3,"MN"
20217997,396135,13751,"mn013_grogan_1_90_grogan silt loam, 1 to 3 percent slopes_f96k_0",2022616,13751,396135,610377,90,"MN"
20217998,396135,13751,"mn013_litchfield_0_4_grogan silt loam, 1 to 3 percent slopes_f96k_0",2047279,13751,396135,610377,4,"MN"
20217999,396135,13751,"mn013_madelia_0_3_grogan silt loam, 1 to 3 percent slopes_f96k_0",2047280,13751,396135,610377,3,"MN"
20218000,396136,13751,"mn013_litchfield_0_4_grogan silt loam, 3 to 6 percent slopes_f96l_0",2045540,13751,396136,610378,4,"MN"
20218001,396136,13751,"mn013_madelia_0_3_grogan silt loam, 3 to 6 percent slopes_f96l_0",2045541,13751,396136,610378,3,"MN"
20218002,396136,13751,"mn013_nicollet_0_3_grogan silt loam, 3 to 6 percent slopes_f96l_0",2045542,13751,396136,610378,3,"MN"
20218003,396136,13751,"mn013_grogan_1_90_grogan silt loam, 3 to 6 percent slopes_f96l_0",2022617,13751,396136,610378,90,"MN"
20218004,396125,13751,"mn013_kamrar_1_90_kamrar silty clay, 6 to 12 percent slopes_f967_0",2022622,13751,396125,610383,90,"MN"
20218005,396125,13751,"mn013_guckeen_0_5_kamrar silty clay, 6 to 12 percent slopes_f967_0",2045510,13751,396125,610383,5,"MN"
20218006,396125,13751,"mn013_marna_0_5_kamrar silty clay, 6 to 12 percent slopes_f967_0",2045511,13751,396125,610383,5,"MN"
20218007,396126,13751,"mn013_storden_0_5_kamrar silty clay, 12 to 18 percent slopes_f968_0",2045512,13751,396126,610384,5,"MN"
20218008,396126,13751,"mn013_terril_0_5_kamrar silty clay, 12 to 18 percent slopes_f968_0",2045513,13751,396126,610384,5,"MN"
20218009,396126,13751,"mn013_kamrar_1_90_kamrar silty clay, 12 to 18 percent slopes_f968_0",2022623,13751,396126,610384,90,"MN"
20218010,396224,13751,"mn013_nicollet_1_35_kingston-nicollet complex, 1 to 3 percent slopes_f99f_0",2022629,13751,396224,610389,35,"MN"
20218011,396224,13751,"mn013_webster_0_5_kingston-nicollet complex, 1 to 3 percent slopes_f99f_0",2047295,13751,396224,610389,5,"MN"
20218012,396224,13751,"mn013_madelia_0_5_kingston-nicollet complex, 1 to 3 percent slopes_f99f_0",2047296,13751,396224,610389,5,"MN"
20218013,396224,13751,"mn013_kingston_1_55_kingston-nicollet complex, 1 to 3 percent slopes_f99f_0",2022628,13751,396224,610389,55,"MN"
20218014,396155,13751,"mn013_lasa_1_90_lasa fine sand, 2 to 8 percent slopes_f976_0",2022630,13751,396155,610390,90,"MN"
20218015,396155,13751,"mn013_dassel_0_10_lasa fine sand, 2 to 8 percent slopes_f976_0",2045577,13751,396155,610390,10,"MN"
20218016,396181,13751,"mn013_joliet_0_10_lasa loamy fine sand, rock substratum, 1 to 6 percent slopes_f981_0",2047233,13751,396181,610391,10,"MN"
20218017,396181,13751,"mn013_lasa_1_90_lasa loamy fine sand, rock substratum, 1 to 6 percent slopes_f981_rock substratum",2022631,13751,396181,610391,90,"MN"
20495821,396315,13752,"mn015_swanlake_1_25_clarion-swanlake complex, 2 to 6 percent slopes_2vvfb_0",2368749,13752,2647007,744052,25,"MN"
20495824,396315,13752,"mn015_webster_0_5_clarion-swanlake complex, 2 to 6 percent slopes_2vvfb_0",2368750,13752,2647007,744052,5,"MN"
20495823,396315,13752,"mn015_storden_0_5_clarion-swanlake complex, 2 to 6 percent slopes_2vvfb_moderately eroded",2413468,13752,2647007,744052,5,"MN"
20495820,396315,13752,"mn015_clarion_1_60_clarion-swanlake complex, 2 to 6 percent slopes_2vvfb_0",2368748,13752,2647007,744052,60,"MN"
20495822,396315,13752,"mn015_nicollet_0_5_clarion-swanlake complex, 2 to 6 percent slopes_2vvfb_0",2368751,13752,2647007,744052,5,"MN"
20495827,396323,13752,"mn015_delft_0_10_storden-ves complex, 6 to 10 percent slopes, moderately eroded_2vvfc_0",2368755,13752,2647008,744053,10,"MN"
20495828,396323,13752,"mn015_amiret_0_10_storden-ves complex, 6 to 10 percent slopes, moderately eroded_2vvfc_0",2368753,13752,2647008,744053,10,"MN"
20495825,396323,13752,"mn015_storden_1_50_storden-ves complex, 6 to 10 percent slopes, moderately eroded_2vvfc_moderately eroded",2368752,13752,2647008,744053,50,"MN"
20495826,396323,13752,"mn015_ves_1_30_storden-ves complex, 6 to 10 percent slopes, moderately eroded_2vvfc_moderately eroded",2368754,13752,2647008,744053,30,"MN"
20495830,396324,13752,"mn015_ves_1_30_storden-ves complex, 10 to 16 percent slopes, moderately eroded_2vvfd_moderately eroded",2368758,13752,2647009,744054,30,"MN"
20495831,396324,13752,"mn015_delft_0_5_storden-ves complex, 10 to 16 percent slopes, moderately eroded_2vvfd_0",2368759,13752,2647009,744054,5,"MN"
20495832,396324,13752,"mn015_storden_1_60_storden-ves complex, 10 to 16 percent slopes, moderately eroded_2vvfd_moderately eroded",2368761,13752,2647009,744054,60,"MN"
20495829,396324,13752,"mn015_terril_0_5_storden-ves complex, 10 to 16 percent slopes, moderately eroded_2vvfd_0",2368797,13752,2647009,744054,5,"MN"
20495918,396314,13752,"mn015_delft_0_1_clarion-storden-pilot grove complex, 6 to 10 percent slopes, moderately eroded_2vvg4_0",2476254,13752,2647032,744078,1,"MN"
20495921,396314,13752,"mn015_terril_0_2_clarion-storden-pilot grove complex, 6 to 10 percent slopes, moderately eroded_2vvg4_0",2476261,13752,2647032,744078,2,"MN"
20495919,396314,13752,"mn015_clarion_1_47_clarion-storden-pilot grove complex, 6 to 10 percent slopes, moderately eroded_2vvg4_moderately eroded",2476250,13752,2647032,744078,47,"MN"
